,framework,sample,id,link,number,title,state,locked,created_at,closed_at
1,spring,spring-guides/gs-service-registration-and-discovery,372542361,https://github.com/spring-guides/gs-service-registration-and-discovery/issues/11,11,Unable to start embedded Tomcat,closed,False,2018-10-22 14:22:26,2018-10-22 14:52:22
2,spring,spring-guides/gs-service-registration-and-discovery,372535515,https://github.com/spring-guides/gs-service-registration-and-discovery/issues/10,10,Unable to start embedded Tomcat,closed,False,2018-10-22 14:05:14,2018-10-23 16:24:13
3,spring,spring-guides/gs-service-registration-and-discovery,168717309,https://github.com/spring-guides/gs-service-registration-and-discovery/issues/1,1,Error when updating to 1.4 of Starter-Parent / Updating spring cloud dep to brixton,closed,False,2016-08-01 19:01:25,2016-08-02 14:11:08
0,spring,spring-guides/gs-securing-web,510695188,https://github.com/spring-guides/gs-securing-web/issues/51,51,Unresolved directive in <stdin>,closed,False,2019-10-22 14:27:55,2019-10-25 19:43:52
1,spring,spring-guides/gs-securing-web,453981868,https://github.com/spring-guides/gs-securing-web/issues/44,44,issues about method successForwardUrl(),closed,False,2019-06-10 03:22:23,2019-06-11 06:06:40
2,spring,spring-guides/gs-securing-web,422362609,https://github.com/spring-guides/gs-securing-web/issues/40,40,Update to Spring Boot 2.1.3.RELEASE,closed,False,2019-03-18 18:10:19,2019-03-18 18:29:49
3,spring,spring-guides/gs-securing-web,348991857,https://github.com/spring-guides/gs-securing-web/issues/37,37,user-defined ,closed,False,2018-08-09 06:16:56,2019-03-18 17:23:57
4,spring,spring-guides/gs-securing-web,327101420,https://github.com/spring-guides/gs-securing-web/issues/36,36,This example doesn't work,closed,False,2018-05-28 19:19:19,2018-05-30 13:08:37
5,spring,spring-guides/gs-securing-web,312857173,https://github.com/spring-guides/gs-securing-web/issues/34,34,Can't run the project on a server in eclipse,closed,False,2018-04-10 10:09:44,2019-03-18 17:34:05
6,spring,spring-guides/gs-securing-web,283792531,https://github.com/spring-guides/gs-securing-web/issues/31,31,Got Exception in startup using spring security version 1.5.9,closed,False,2017-12-21 07:15:28,2017-12-27 07:24:03
7,spring,spring-guides/gs-securing-web,220146901,https://github.com/spring-guides/gs-securing-web/issues/29,29,No session is created in sample application,closed,False,2017-04-07 08:35:16,2017-04-07 14:00:42
8,spring,spring-guides/gs-securing-web,208351249,https://github.com/spring-guides/gs-securing-web/issues/28,28,Could not verify the provided CSRF token because your session was not found,closed,False,2017-02-17 06:39:49,2017-02-21 09:55:49
9,spring,spring-guides/gs-securing-web,190298518,https://github.com/spring-guides/gs-securing-web/issues/27,27,Exception thrown when accessing localhost:8080,closed,False,2016-11-18 11:34:47,2017-02-19 11:56:59
10,spring,spring-guides/gs-securing-web,122921004,https://github.com/spring-guides/gs-securing-web/issues/24,24,@EnableWebMvcSecurity is deprecated,closed,False,2015-12-18 10:15:47,2015-12-18 14:37:24
11,spring,spring-guides/gs-securing-web,41287242,https://github.com/spring-guides/gs-securing-web/issues/18,18,Missing dependencies in gradle file?,closed,False,2014-08-27 14:09:45,2014-08-28 07:25:15
12,spring,spring-guides/gs-securing-web,40050996,https://github.com/spring-guides/gs-securing-web/issues/17,17,gs-securing-web can't be converted to a WAR using Maven,closed,False,2014-08-12 12:44:00,2014-08-13 15:29:00
13,spring,spring-guides/gs-securing-web,39892710,https://github.com/spring-guides/gs-securing-web/issues/15,15,Get NPE during startup,closed,False,2014-08-09 19:54:03,2014-08-13 21:19:14
14,spring,spring-guides/gs-securing-web,36950409,https://github.com/spring-guides/gs-securing-web/issues/14,14,Breaking with 1.1.3.RELEASE of Spring Boot,closed,False,2014-07-02 03:52:41,2014-07-02 17:29:31
15,spring,spring-guides/gs-securing-web,36741996,https://github.com/spring-guides/gs-securing-web/issues/13,13,howto access assets from login.html,closed,False,2014-06-29 08:43:40,2014-07-02 17:28:42
16,spring,spring-guides/gs-securing-web,34737980,https://github.com/spring-guides/gs-securing-web/issues/12,12,initial/pom.xml and complete/pom.xml are the same file,closed,False,2014-06-01 22:06:35,2014-06-02 15:37:58
17,spring,spring-guides/gs-securing-web,33686161,https://github.com/spring-guides/gs-securing-web/issues/11,11,Mention Spring Boot Security Defaults,closed,False,2014-05-16 15:46:19,2014-05-16 16:15:05
18,spring,spring-guides/gs-securing-web,29472980,https://github.com/spring-guides/gs-securing-web/issues/10,10,"Unable to build without Application.java: ""Unable to find main class""",closed,False,2014-03-14 21:39:20,2014-06-02 15:47:52
19,spring,spring-guides/gs-securing-web,27611337,https://github.com/spring-guides/gs-securing-web/issues/9,9,Unable to upgrade to Boot 1.0.0.RC3,closed,False,2014-02-14 17:27:39,2014-02-20 02:59:45
20,spring,spring-guides/gs-securing-web,16339966,https://github.com/spring-guides/gs-securing-web/issues/3,3,Codeset 'complete' doesn't build with maven,closed,False,2013-07-03 20:46:25,2013-07-10 18:50:04
0,spring,spring-guides/gs-rest-service-cors,725619799,https://github.com/spring-guides/gs-rest-service-cors/issues/30,30,greeting method in GreetingController is missing @ResponseBody annotation.,closed,False,2020-10-20 13:56:45,2020-10-21 07:00:24
1,spring,spring-guides/gs-rest-service-cors,713691368,https://github.com/spring-guides/gs-rest-service-cors/issues/28,28,Add how to change the port in Gradle to the README,closed,False,2020-10-02 15:03:52,2020-10-02 16:40:31
2,spring,spring-guides/gs-rest-service-cors,552061955,https://github.com/spring-guides/gs-rest-service-cors/issues/26,26,"@CrossOrigin(origins=""http://localhost:4200"") is asking for array of string not single string",closed,False,2020-01-20 04:39:18,2020-01-20 13:40:19
3,spring,spring-guides/gs-rest-service-cors,312983470,https://github.com/spring-guides/gs-rest-service-cors/issues/18,18,Spring Guide recommends to use obsolete method,closed,False,2018-04-10 15:48:30,2019-03-26 06:52:55
4,spring,spring-guides/gs-rest-service-cors,270971172,https://github.com/spring-guides/gs-rest-service-cors/issues/15,15,Screen shot is wrong,closed,False,2017-11-03 13:04:21,2017-11-05 10:24:34
5,spring,spring-guides/gs-rest-service-cors,139662688,https://github.com/spring-guides/gs-rest-service-cors/issues/11,11,Cors Filter not working on external Tomcat Container,closed,False,2016-03-09 18:33:51,2017-11-03 14:39:01
6,spring,spring-guides/gs-rest-service-cors,118853816,https://github.com/spring-guides/gs-rest-service-cors/issues/9,9,Guide is not working as of 2015-11-25,closed,False,2015-11-25 14:57:58,2015-11-25 15:29:05
7,spring,spring-guides/gs-rest-service-cors,75660567,https://github.com/spring-guides/gs-rest-service-cors/issues/6,6,update this guide once Spring Framework 4.2 + Boot 1.3 are released,closed,False,2015-05-12 16:32:34,2015-11-17 12:43:16
8,spring,spring-guides/gs-rest-service-cors,75655860,https://github.com/spring-guides/gs-rest-service-cors/issues/5,5,How do you handle OPTIONS requests with this sample guide?,closed,False,2015-05-12 16:19:22,2015-06-19 13:18:14
9,spring,spring-guides/gs-rest-service-cors,54371545,https://github.com/spring-guides/gs-rest-service-cors/issues/4,4,Remove unnecessary dependencies,closed,False,2015-01-14 20:22:43,2015-01-15 15:42:49
10,spring,spring-guides/gs-rest-service-cors,41401625,https://github.com/spring-guides/gs-rest-service-cors/issues/3,3,Spring Boot minimal application not running via Windows PowerShell,closed,False,2014-08-28 15:16:48,2014-08-29 08:21:32
11,spring,spring-guides/gs-rest-service-cors,40972412,https://github.com/spring-guides/gs-rest-service-cors/issues/2,2,Cors filter ignored,closed,False,2014-08-23 10:10:08,2014-08-23 11:20:31
12,spring,spring-guides/gs-rest-service-cors,23539805,https://github.com/spring-guides/gs-rest-service-cors/issues/1,1,broken link and images on spring.io,closed,False,2013-12-01 17:31:14,2013-12-02 14:19:13
0,spring,spring-guides/gs-relational-data-access,193951755,https://github.com/spring-guides/gs-relational-data-access/issues/15,15,where to config datasource ？？,closed,False,2016-12-07 03:51:59,2016-12-07 06:42:29
1,spring,spring-guides/gs-relational-data-access,102999338,https://github.com/spring-guides/gs-relational-data-access/issues/12,12,Where would H2 database store data?,closed,False,2015-08-25 10:58:03,2015-08-25 11:21:55
2,spring,spring-guides/gs-relational-data-access,68263080,https://github.com/spring-guides/gs-relational-data-access/issues/8,8,Cannot find symbol class Customer,closed,False,2015-04-14 05:09:12,2015-04-14 05:43:27
3,spring,spring-guides/gs-relational-data-access,50474333,https://github.com/spring-guides/gs-relational-data-access/issues/7,7,"""jdbc:h2:mem"" doesn't work with Spring Boot 1.2.0.RC2.",closed,False,2014-11-30 23:00:17,2015-02-25 15:20:45
0,spring,spring-guides/gs-producing-web-service,835248772,https://github.com/spring-guides/gs-producing-web-service/issues/35,35,"Not an issue, but a question :)",closed,False,2021-03-18 20:51:17,2021-03-18 20:56:36
1,spring,spring-guides/gs-producing-web-service,759269558,https://github.com/spring-guides/gs-producing-web-service/issues/33,33,Improve gradle configuration for java classes generation with xjc ,closed,False,2020-12-08 09:16:11,2020-12-08 10:53:50
2,spring,spring-guides/gs-producing-web-service,751395766,https://github.com/spring-guides/gs-producing-web-service/issues/32,32,"It seems like on windows ""${project.basedir}"" does not find the files",closed,False,2020-11-26 08:37:50,2020-11-26 09:33:57
3,spring,spring-guides/gs-producing-web-service,751306582,https://github.com/spring-guides/gs-producing-web-service/issues/31,31,Question : Why can my build not find jaxb2-maven-plugin version 2.5.0?,closed,False,2020-11-26 05:52:58,2020-11-26 08:15:14
4,spring,spring-guides/gs-producing-web-service,551850030,https://github.com/spring-guides/gs-producing-web-service/issues/28,28,Describe that an  explicit XSD file location is required in maven to generate source files,closed,False,2020-01-19 01:29:01,2020-02-03 14:30:25
5,spring,spring-guides/gs-producing-web-service,547542474,https://github.com/spring-guides/gs-producing-web-service/issues/27,27,Gradle config doesn't work under Java 11,closed,False,2020-01-09 15:18:25,2020-01-09 16:06:08
6,spring,spring-guides/gs-producing-web-service,472579059,https://github.com/spring-guides/gs-producing-web-service/issues/24,24,jaxb2-maven-plugin generates sources in incorrect location,closed,False,2019-07-24 22:36:23,2019-08-20 17:04:50
7,spring,spring-guides/gs-producing-web-service,386149140,https://github.com/spring-guides/gs-producing-web-service/issues/16,16,Support for jdk 11,closed,False,2018-11-30 11:27:57,2018-11-30 20:49:32
8,spring,spring-guides/gs-producing-web-service,348676960,https://github.com/spring-guides/gs-producing-web-service/issues/15,15,"Error:(9, 49) java: package io.spring.guides.gs_producing_web_service does not exist",closed,False,2018-08-08 11:00:18,2018-08-08 12:35:35
9,spring,spring-guides/gs-producing-web-service,334402866,https://github.com/spring-guides/gs-producing-web-service/issues/14,14,Problem with JDK10 to generate the sources on windows 10,closed,False,2018-06-21 09:06:52,2018-06-21 13:53:14
10,spring,spring-guides/gs-producing-web-service,227399232,https://github.com/spring-guides/gs-producing-web-service/issues/10,10,Add Validations,closed,False,2017-05-09 15:09:39,2017-05-09 15:17:54
11,spring,spring-guides/gs-producing-web-service,225935566,https://github.com/spring-guides/gs-producing-web-service/issues/9,9,Outdated Gradle JAXB related information,closed,False,2017-05-03 09:59:22,2020-12-08 10:54:22
12,spring,spring-guides/gs-producing-web-service,195271580,https://github.com/spring-guides/gs-producing-web-service/issues/7,7,The method setApplicationContext(ApplicationContext) is undefined for the type MessageDispatcherServlet,closed,False,2016-12-13 14:46:16,2016-12-13 15:58:44
13,spring,spring-guides/gs-producing-web-service,61077459,https://github.com/spring-guides/gs-producing-web-service/issues/3,3,How to perform security?,closed,False,2015-03-13 14:32:59,2015-03-17 17:21:37
14,spring,spring-guides/gs-producing-web-service,59241678,https://github.com/spring-guides/gs-producing-web-service/issues/2,2,Multiple countries?,closed,False,2015-02-27 14:21:16,2015-02-27 14:48:30
0,spring,spring-guides/gs-multi-module,864794309,https://github.com/spring-guides/gs-multi-module/issues/43,43,Invalid pointer to library version,closed,False,2021-04-22 10:31:34,2021-05-04 20:09:08
1,spring,spring-guides/gs-multi-module,814447233,https://github.com/spring-guides/gs-multi-module/issues/42,42,'bootRun' not found in project ' : for both library and aplication from complete folder in windows,closed,False,2021-02-23 13:06:07,2021-02-24 05:14:01
2,spring,spring-guides/gs-multi-module,691069819,https://github.com/spring-guides/gs-multi-module/issues/38,38,Guide is not rendered properly,closed,False,2020-09-02 14:28:06,2020-09-02 14:33:01
3,spring,spring-guides/gs-multi-module,595811841,https://github.com/spring-guides/gs-multi-module/issues/30,30,Unable to run gradle build on application module in intellij Idea - Project with path ':library' could not be found,closed,False,2020-04-07 11:55:06,2020-04-07 15:10:22
4,spring,spring-guides/gs-multi-module,540777286,https://github.com/spring-guides/gs-multi-module/issues/27,27,"Spring boot maven multiple module project  run failed with error ""Unable to start ServletWebServerApplicationContext due to missing ServletWebServerFactory bean"".",closed,False,2019-12-20 05:46:04,2019-12-20 08:10:30
5,spring,spring-guides/gs-multi-module,515302714,https://github.com/spring-guides/gs-multi-module/issues/26,26,Refactor to represent a nearer real case.,closed,False,2019-10-31 09:59:30,2019-10-31 13:32:50
6,spring,spring-guides/gs-multi-module,463756974,https://github.com/spring-guides/gs-multi-module/issues/23,23,The configuration used in this guide will not find repositories and entities defined in the library module,closed,False,2019-07-03 13:35:10,2019-07-05 15:28:12
7,spring,spring-guides/gs-multi-module,457867749,https://github.com/spring-guides/gs-multi-module/issues/22,22,update this guide to gradle 5.4,closed,False,2019-06-19 08:10:52,2020-01-27 10:52:15
8,spring,spring-guides/gs-multi-module,450027142,https://github.com/spring-guides/gs-multi-module/issues/21,21,404 Not Found: Requested route ('spring.io') does not exist,closed,False,2019-05-29 21:23:48,2020-01-27 10:29:18
9,spring,spring-guides/gs-multi-module,436715575,https://github.com/spring-guides/gs-multi-module/issues/20,20,Unable to execute mvn spring-boot:run ,closed,False,2019-04-24 14:01:49,2020-01-27 10:34:03
10,spring,spring-guides/gs-multi-module,340947107,https://github.com/spring-guides/gs-multi-module/issues/11,11,Cannot build multiple module project with spring data jpa.,closed,False,2018-07-13 09:28:44,2020-01-27 10:29:37
11,spring,spring-guides/gs-multi-module,335922191,https://github.com/spring-guides/gs-multi-module/issues/10,10,Build fails with 'A problem occurred evaluating project ':library'. > Could not find method bootJar()',closed,False,2018-06-26 17:32:49,2018-07-03 05:39:34
12,spring,spring-guides/gs-multi-module,304205905,https://github.com/spring-guides/gs-multi-module/issues/9,9,Spring Boot parent,closed,False,2018-03-11 23:37:33,2018-03-12 15:00:58
13,spring,spring-guides/gs-multi-module,296787394,https://github.com/spring-guides/gs-multi-module/issues/7,7,Test the `complete` directory for 2.0.0.RC1,closed,False,2018-02-13 15:53:32,2018-03-01 13:17:24
14,spring,spring-guides/gs-multi-module,286666456,https://github.com/spring-guides/gs-multi-module/issues/6,6,[Question] Is this only reusable for Spring boot applications?,closed,False,2018-01-08 07:32:16,2018-01-08 08:10:20
15,spring,spring-guides/gs-multi-module,238908343,https://github.com/spring-guides/gs-multi-module/issues/3,3,Document how to run from command-line,closed,False,2017-06-27 16:23:50,2017-06-28 10:20:31
16,spring,spring-guides/gs-multi-module,223450795,https://github.com/spring-guides/gs-multi-module/issues/2,2,cannot run with the following issue,closed,False,2017-04-21 17:43:11,2017-04-24 14:42:59
17,spring,spring-guides/gs-multi-module,217462502,https://github.com/spring-guides/gs-multi-module/issues/1,1,"The ""get started from scratch"" link does not work on the guide",closed,False,2017-03-28 06:43:16,2017-03-28 07:28:01
0,spring,spring-guides/gs-messaging-stomp-websocket,707082847,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/67,67,Caused by: java.lang.NoClassDefFoundError: org/springframework/web/socket/client/WebSocketClient,closed,False,2020-09-23 06:22:29,2020-09-28 11:02:17
1,spring,spring-guides/gs-messaging-stomp-websocket,650960412,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/65,65,CROS origin issue ,closed,False,2020-07-04 21:41:40,2020-09-28 10:48:04
2,spring,spring-guides/gs-messaging-stomp-websocket,612712148,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/64,64,Changing return from HelloMessage to String in Test fails,closed,False,2020-05-05 15:56:59,2020-09-28 10:56:34
3,spring,spring-guides/gs-messaging-stomp-websocket,584861163,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/61,61,"how spring-stomp headers handle  "":""",closed,False,2020-03-20 06:00:17,2020-03-20 11:45:39
4,spring,spring-guides/gs-messaging-stomp-websocket,552828373,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/60,60,jquery webjars is broken again,closed,False,2020-01-21 11:51:04,2020-01-27 16:18:03
5,spring,spring-guides/gs-messaging-stomp-websocket,530620365,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/57,57,Unable to find webjars/jquery after packagin,closed,False,2019-11-30 19:28:13,2020-01-27 16:18:56
6,spring,spring-guides/gs-messaging-stomp-websocket,523223317,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/56,56,convertAndSendToUser not work,closed,False,2019-11-15 02:58:11,2019-11-16 17:36:28
7,spring,spring-guides/gs-messaging-stomp-websocket,449163196,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/54,54,Error parsing pom.xml,closed,False,2019-05-28 09:32:18,2019-05-28 09:41:00
8,spring,spring-guides/gs-messaging-stomp-websocket,422448565,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/51,51,Undefined value in connect() function,closed,False,2019-03-18 21:42:57,2020-09-28 11:07:47
9,spring,spring-guides/gs-messaging-stomp-websocket,415508538,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/49,49,EnableAutoConfiguration is explained in guide but not used in code,closed,False,2019-02-28 08:44:47,2020-01-27 16:21:35
10,spring,spring-guides/gs-messaging-stomp-websocket,395546893,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/48,48,Why create a new TCP connection to MQ for each JS client? ,closed,False,2019-01-03 11:54:06,2019-01-03 12:34:09
11,spring,spring-guides/gs-messaging-stomp-websocket,374347602,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/47,47,How to listen for client connections?,closed,False,2018-10-26 11:44:39,2020-09-28 11:08:04
12,spring,spring-guides/gs-messaging-stomp-websocket,359332705,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/46,46,Whoops! Lost connection to websocket endpoint,closed,False,2018-09-12 06:27:23,2018-09-12 12:47:35
13,spring,spring-guides/gs-messaging-stomp-websocket,327155730,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/45,45,main.css 404,closed,False,2018-05-29 03:03:16,2020-09-28 10:46:33
14,spring,spring-guides/gs-messaging-stomp-websocket,278097683,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/42,42,Not able to configure Stomp and SockJS endpoint in Spring MVC.Connection issue !!!,closed,False,2017-11-30 12:07:41,2017-12-11 14:31:00
15,spring,spring-guides/gs-messaging-stomp-websocket,241987086,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/37,37,This is confusing,closed,False,2017-07-11 09:41:29,2020-09-28 11:13:24
16,spring,spring-guides/gs-messaging-stomp-websocket,222566686,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/35,35,Stomp client fails to connect to a dynamic controller destination that has a @DestinationVariable when I switch to use a StompBrokerRelay but it works with SimpleBroker,closed,False,2017-04-18 22:43:26,2017-04-20 15:55:31
17,spring,spring-guides/gs-messaging-stomp-websocket,175543082,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/33,33,Whoops! Lost connection to undefined,closed,False,2016-09-07 16:06:04,2016-09-08 07:52:39
18,spring,spring-guides/gs-messaging-stomp-websocket,159124988,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/30,30,"Not working in Internet Explorer 7,8,9 Seems SockJS fallback mechanism  not working",closed,False,2016-06-08 09:59:04,2016-06-08 13:48:40
19,spring,spring-guides/gs-messaging-stomp-websocket,157998450,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/29,29,Confused,closed,False,2016-06-01 20:23:19,2016-06-12 10:09:59
20,spring,spring-guides/gs-messaging-stomp-websocket,116656582,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/26,26,Example Does Not Work in Chrome,closed,False,2015-11-12 22:31:50,2015-11-13 07:05:36
21,spring,spring-guides/gs-messaging-stomp-websocket,103642953,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/24,24,How to change exchange type in this project?,closed,False,2015-08-28 04:02:50,2015-08-28 20:58:48
22,spring,spring-guides/gs-messaging-stomp-websocket,102124419,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/23,23,How to set property of the broker such like RabbitMQ?,closed,False,2015-08-20 12:05:14,2015-08-20 12:49:56
23,spring,spring-guides/gs-messaging-stomp-websocket,101817682,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/22,22,cannot send data correctly,closed,False,2015-08-19 06:37:31,2016-08-30 21:22:33
24,spring,spring-guides/gs-messaging-stomp-websocket,54699500,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/20,20,Can't connect to WebSocket - Gives me 404 not found for /hello/info,closed,False,2015-01-18 15:20:37,2015-03-17 20:05:54
25,spring,spring-guides/gs-messaging-stomp-websocket,50104285,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/19,19,Can't connect to WebSocket - Gives me 404 not found for /hello/info,closed,False,2014-11-26 00:43:32,2014-11-26 16:00:46
26,spring,spring-guides/gs-messaging-stomp-websocket,43310995,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/18,18,Important security issue using the STOMP broker,closed,False,2014-09-20 14:09:24,2014-09-20 14:18:00
27,spring,spring-guides/gs-messaging-stomp-websocket,41382642,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/17,17,Error creating bean while trying Gradle bootRun,closed,False,2014-08-28 11:59:42,2014-08-28 13:21:52
28,spring,spring-guides/gs-messaging-stomp-websocket,27790806,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/10,10,Upgrade to latest stomp.js and correct example on how to connect,closed,False,2014-02-18 12:49:26,2014-02-18 20:36:41
29,spring,spring-guides/gs-messaging-stomp-websocket,27611271,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/9,9,Guide doesn't build successfully.,closed,False,2014-02-14 17:26:36,2014-03-03 14:04:03
30,spring,spring-guides/gs-messaging-stomp-websocket,27440028,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/8,8,Fix outdated gradle dependencies,closed,False,2014-02-12 15:10:24,2014-02-12 15:15:49
31,spring,spring-guides/gs-messaging-stomp-websocket,23992130,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/4,4,Switch to milestone or RC when Tomcat 7.0.47 support is provided,closed,False,2013-12-09 20:53:02,2014-02-13 21:05:15
32,spring,spring-guides/gs-messaging-stomp-websocket,23990428,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/3,3,Use Tomcat 7.0.47 or higher,closed,False,2013-12-09 20:25:21,2013-12-09 20:52:22
33,spring,spring-guides/gs-messaging-stomp-websocket,23870627,https://github.com/spring-guides/gs-messaging-stomp-websocket/issues/2,2,Change the guide's title to be task-focused,closed,False,2013-12-06 16:58:46,2013-12-11 15:02:31
0,spring,spring-guides/gs-messaging-rabbitmq,561080729,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/29,29,Wrong class link in the guide,closed,False,2020-02-06 15:18:31,2020-02-06 15:21:22
1,spring,spring-guides/gs-messaging-rabbitmq,423251258,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/20,20,Dead link.,closed,False,2019-03-20 13:29:39,2020-02-06 15:24:05
2,spring,spring-guides/gs-messaging-rabbitmq,306458089,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/16,16,Guide doesn't use the configured exchange/routing key,closed,False,2018-03-19 13:17:07,2018-03-19 17:54:19
3,spring,spring-guides/gs-messaging-rabbitmq,127431726,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/10,10,NoSuchBeanDefinitionException for AnnotationConfigApplicationContext,closed,False,2016-01-19 12:08:17,2016-01-19 13:22:36
4,spring,spring-guides/gs-messaging-rabbitmq,123054629,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/9,9,Problem with building sample rabbitmq code in gradle,closed,False,2015-12-19 02:07:16,2016-02-24 05:49:35
5,spring,spring-guides/gs-messaging-rabbitmq,76106350,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/6,6,Misleading Intro.,closed,False,2015-05-13 20:04:47,2015-05-13 20:16:40
6,spring,spring-guides/gs-messaging-rabbitmq,71256141,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/5,5,Not able to run the Complete part ,closed,False,2015-04-27 11:26:06,2015-04-27 12:26:10
7,spring,spring-guides/gs-messaging-rabbitmq,48358098,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/4,4,Not acknowledging receive,closed,False,2014-11-11 08:09:59,2014-11-11 09:50:40
8,spring,spring-guides/gs-messaging-rabbitmq,23417724,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/3,3,"Remove ""Run the service"" section",closed,False,2013-11-27 21:57:51,2013-12-02 14:41:44
9,spring,spring-guides/gs-messaging-rabbitmq,20051336,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/2,2,"FIx this guide so it properly configures a queue, exchange, and binding",closed,False,2013-09-25 15:55:33,2013-09-25 21:40:45
0,spring,spring-guides/gs-messaging-jms,846859058,https://github.com/spring-guides/gs-messaging-jms/issues/30,30,Guide page not rendering properly on spring getting started page,closed,False,2021-03-31 15:24:59,2021-03-31 16:24:26
1,spring,spring-guides/gs-messaging-jms,221762236,https://github.com/spring-guides/gs-messaging-jms/issues/14,14,Email pojo is not in guide,closed,False,2017-04-14 07:57:11,2017-04-15 18:20:55
2,spring,spring-guides/gs-messaging-jms,35379102,https://github.com/spring-guides/gs-messaging-jms/issues/8,8,PubSubDomain,closed,False,2014-06-10 13:00:51,2014-07-03 14:07:58
3,spring,spring-guides/gs-messaging-jms,32057892,https://github.com/spring-guides/gs-messaging-jms/issues/6,6,Upgrade to latest ActiveMQ,closed,False,2014-04-23 12:55:35,2014-07-03 14:22:02
4,spring,spring-guides/gs-messaging-jms,23417750,https://github.com/spring-guides/gs-messaging-jms/issues/4,4,"Remove ""Run the service"" section",closed,False,2013-11-27 21:58:16,2013-12-02 14:43:32
0,spring,spring-guides/gs-gradle,337180025,https://github.com/spring-guides/gs-gradle/issues/24,24,This tutorial is out of date,closed,False,2018-06-30 02:41:18,2020-12-14 15:59:47
1,spring,spring-guides/gs-gradle,336588014,https://github.com/spring-guides/gs-gradle/issues/23,23,Getting error on gradle build: Could not find method bootJar,closed,False,2018-06-28 11:49:28,2018-06-28 14:44:31
2,spring,spring-guides/gs-gradle,74641931,https://github.com/spring-guides/gs-gradle/issues/14,14,Update to Gradle 2.4,closed,False,2015-05-09 10:22:16,2015-05-09 13:44:14
3,spring,spring-guides/gs-gradle,34580561,https://github.com/spring-guides/gs-gradle/issues/13,13,Guide has inconsistent behavior,closed,False,2014-05-29 18:39:53,2014-05-30 21:21:09
4,spring,spring-guides/gs-gradle,33422340,https://github.com/spring-guides/gs-gradle/issues/11,11,Getting Started with Gradle guide does not run the application.,closed,False,2014-05-13 17:52:52,2014-05-30 21:21:09
5,spring,spring-guides/gs-gradle,32142512,https://github.com/spring-guides/gs-gradle/issues/10,10,"""Build Java Code"" section contains completed build.gradle, not the initial version",closed,False,2014-04-24 12:05:23,2014-05-30 00:10:45
6,spring,spring-guides/gs-gradle,28550251,https://github.com/spring-guides/gs-gradle/issues/9,9,Why couldn't I use java -jar build/lib/gs-gradle-0.1.0.jar for results in terminal?,closed,False,2014-03-01 04:29:34,2014-03-06 01:39:44
7,spring,spring-guides/gs-gradle,27836348,https://github.com/spring-guides/gs-gradle/issues/8,8,Revert,closed,False,2014-02-18 23:00:21,2014-05-30 00:11:25
8,spring,spring-guides/gs-gradle,27565528,https://github.com/spring-guides/gs-gradle/issues/7,7,Explain how to change the name of the jar,closed,False,2014-02-14 00:39:05,2014-02-14 20:30:13
