,framework,sample,id,link,number,title,state,locked,created_at,closed_at
4,spring,spring-guides/gs-messaging-rabbitmq,425995239,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/23,23,Fixed link to Spring AMQP reference,closed,False,2019-03-27 14:31:39,2019-03-27 14:55:00
5,spring,spring-guides/gs-messaging-rabbitmq,423884250,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/22,22,URL Cleanup,closed,False,2019-03-21 18:39:33,2019-03-21 19:53:09
6,spring,spring-guides/gs-messaging-rabbitmq,423476389,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/21,21,URL Cleanup,closed,False,2019-03-20 21:16:29,2019-03-21 19:52:11
7,spring,spring-guides/gs-messaging-rabbitmq,423251258,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/20,20,Dead link.,closed,False,2019-03-20 13:29:39,2020-02-06 15:24:05
8,spring,spring-guides/gs-messaging-rabbitmq,423037296,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/19,19,URL Cleanup,closed,False,2019-03-20 02:31:50,2019-03-20 12:30:52
9,spring,spring-guides/gs-messaging-rabbitmq,419629818,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/18,18,URL Cleanup,closed,False,2019-03-11 18:52:37,2019-03-11 19:01:48
10,spring,spring-guides/gs-messaging-rabbitmq,306560430,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/17,17,Polishing - actually use the exchange/binding.,closed,False,2018-03-19 17:31:48,2018-03-19 17:41:34
11,spring,spring-guides/gs-messaging-rabbitmq,306458089,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/16,16,Guide doesn't use the configured exchange/routing key,closed,False,2018-03-19 13:17:07,2018-03-19 17:54:19
12,spring,spring-guides/gs-messaging-rabbitmq,301456823,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/15,15,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:53:38,2018-03-05 16:15:22
13,spring,spring-guides/gs-messaging-rabbitmq,249710177,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/14,14,Added See Also links,closed,False,2017-08-11 18:17:05,2017-08-11 18:39:06
14,spring,spring-guides/gs-messaging-rabbitmq,194113649,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/13,13,Display extracted Runner class in README.adoc,closed,False,2016-12-07 17:28:08,2016-12-07 17:44:51
15,spring,spring-guides/gs-messaging-rabbitmq,150660444,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/11,11,Fix wrong queue name in document,closed,False,2016-04-24 13:26:03,2016-04-25 15:30:00
16,spring,spring-guides/gs-messaging-rabbitmq,127431726,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/10,10,NoSuchBeanDefinitionException for AnnotationConfigApplicationContext,closed,False,2016-01-19 12:08:17,2016-01-19 13:22:36
17,spring,spring-guides/gs-messaging-rabbitmq,123054629,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/9,9,Problem with building sample rabbitmq code in gradle,closed,False,2015-12-19 02:07:16,2016-02-24 05:49:35
18,spring,spring-guides/gs-messaging-rabbitmq,113842467,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/8,8,Update README.adoc,closed,False,2015-10-28 15:05:51,2015-10-28 15:25:57
19,spring,spring-guides/gs-messaging-rabbitmq,90616059,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/7,7,Update README.adoc,closed,False,2015-06-24 09:02:21,2015-06-24 14:45:13
20,spring,spring-guides/gs-messaging-rabbitmq,76106350,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/6,6,Misleading Intro.,closed,False,2015-05-13 20:04:47,2015-05-13 20:16:40
21,spring,spring-guides/gs-messaging-rabbitmq,71256141,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/5,5,Not able to run the Complete part ,closed,False,2015-04-27 11:26:06,2015-04-27 12:26:10
22,spring,spring-guides/gs-messaging-rabbitmq,48358098,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/4,4,Not acknowledging receive,closed,False,2014-11-11 08:09:59,2014-11-11 09:50:40
23,spring,spring-guides/gs-messaging-rabbitmq,23417724,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/3,3,"Remove ""Run the service"" section",closed,False,2013-11-27 21:57:51,2013-12-02 14:41:44
24,spring,spring-guides/gs-messaging-rabbitmq,20051336,https://github.com/spring-guides/gs-messaging-rabbitmq/issues/2,2,"FIx this guide so it properly configures a queue, exchange, and binding",closed,False,2013-09-25 15:55:33,2013-09-25 21:40:45
25,spring,spring-guides/gs-messaging-rabbitmq,18177211,https://github.com/spring-guides/gs-messaging-rabbitmq/pull/1,1,Edit README and SIDEBAR,closed,False,2013-08-16 20:28:28,2013-08-16 20:35:18
0,spring,spring-guides/gs-messaging-jms,846859058,https://github.com/spring-guides/gs-messaging-jms/issues/30,30,Guide page not rendering properly on spring getting started page,closed,False,2021-03-31 15:24:59,2021-03-31 16:24:26
1,spring,spring-guides/gs-messaging-jms,423884205,https://github.com/spring-guides/gs-messaging-jms/pull/26,26,URL Cleanup,closed,False,2019-03-21 18:39:25,2019-03-21 19:53:21
2,spring,spring-guides/gs-messaging-jms,423476340,https://github.com/spring-guides/gs-messaging-jms/pull/25,25,URL Cleanup,closed,False,2019-03-20 21:16:24,2019-03-21 19:52:21
3,spring,spring-guides/gs-messaging-jms,423037271,https://github.com/spring-guides/gs-messaging-jms/pull/24,24,URL Cleanup,closed,False,2019-03-20 02:31:43,2019-03-20 12:31:07
4,spring,spring-guides/gs-messaging-jms,419629768,https://github.com/spring-guides/gs-messaging-jms/pull/23,23,URL Cleanup,closed,False,2019-03-11 18:52:30,2019-03-11 19:02:18
5,spring,spring-guides/gs-messaging-jms,321349409,https://github.com/spring-guides/gs-messaging-jms/pull/21,21,Fix broken froject,closed,False,2018-05-08 21:14:19,2018-05-08 21:19:24
6,spring,spring-guides/gs-messaging-jms,304166632,https://github.com/spring-guides/gs-messaging-jms/pull/18,18,Update JMS destinations documentation link,closed,False,2018-03-11 15:20:35,2018-03-11 16:43:49
7,spring,spring-guides/gs-messaging-jms,301456804,https://github.com/spring-guides/gs-messaging-jms/pull/17,17,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:53:33,2018-03-05 16:16:43
8,spring,spring-guides/gs-messaging-jms,294283995,https://github.com/spring-guides/gs-messaging-jms/pull/16,16,fix link to reference documentation,closed,False,2018-02-05 06:11:11,2018-02-05 08:09:04
9,spring,spring-guides/gs-messaging-jms,221762236,https://github.com/spring-guides/gs-messaging-jms/issues/14,14,Email pojo is not in guide,closed,False,2017-04-14 07:57:11,2017-04-15 18:20:55
10,spring,spring-guides/gs-messaging-jms,147084624,https://github.com/spring-guides/gs-messaging-jms/pull/12,12,Removing .DS_store files,closed,False,2016-04-09 03:32:23,2016-04-09 04:14:58
11,spring,spring-guides/gs-messaging-jms,59075723,https://github.com/spring-guides/gs-messaging-jms/pull/11,11,Update JMS guide to JmsListener,closed,False,2015-02-26 13:56:48,2015-02-26 17:16:10
12,spring,spring-guides/gs-messaging-jms,48765048,https://github.com/spring-guides/gs-messaging-jms/pull/10,10,fixing markup typos,closed,False,2014-11-14 09:58:21,2014-11-17 02:13:30
13,spring,spring-guides/gs-messaging-jms,36482175,https://github.com/spring-guides/gs-messaging-jms/pull/9,9,make the guide run out of the box again...,closed,False,2014-06-25 14:03:13,2014-07-03 14:07:01
14,spring,spring-guides/gs-messaging-jms,35379102,https://github.com/spring-guides/gs-messaging-jms/issues/8,8,PubSubDomain,closed,False,2014-06-10 13:00:51,2014-07-03 14:07:58
15,spring,spring-guides/gs-messaging-jms,33269827,https://github.com/spring-guides/gs-messaging-jms/pull/7,7,adapter method ignores the parameter,closed,False,2014-05-11 20:31:09,2014-05-11 21:34:41
16,spring,spring-guides/gs-messaging-jms,32057892,https://github.com/spring-guides/gs-messaging-jms/issues/6,6,Upgrade to latest ActiveMQ,closed,False,2014-04-23 12:55:35,2014-07-03 14:22:02
17,spring,spring-guides/gs-messaging-jms,31726538,https://github.com/spring-guides/gs-messaging-jms/pull/5,5,Polish solution and fix a few typos,closed,False,2014-04-17 13:31:40,2014-04-17 15:09:14
18,spring,spring-guides/gs-messaging-jms,23417750,https://github.com/spring-guides/gs-messaging-jms/issues/4,4,"Remove ""Run the service"" section",closed,False,2013-11-27 21:58:16,2013-12-02 14:43:32
19,spring,spring-guides/gs-messaging-jms,18212138,https://github.com/spring-guides/gs-messaging-jms/pull/3,3,Make final edits,closed,False,2013-08-18 19:29:03,2013-08-19 13:52:00
20,spring,spring-guides/gs-messaging-jms,16482363,https://github.com/spring-guides/gs-messaging-jms/pull/2,2,Correct typos.,closed,False,2013-07-08 17:04:53,2013-07-08 17:07:29
21,spring,spring-guides/gs-messaging-jms,16421479,https://github.com/spring-guides/gs-messaging-jms/pull/1,1,"Edited per guidelines, see comments",closed,False,2013-07-05 22:37:02,2013-07-08 13:21:45
0,spring,spring-guides/gs-gradle,714044491,https://github.com/spring-guides/gs-gradle/pull/34,34,Update README.adoc,closed,False,2020-10-03 09:00:05,2020-10-05 16:14:47
1,spring,spring-guides/gs-gradle,712859004,https://github.com/spring-guides/gs-gradle/pull/33,33,Update README.adoc,closed,False,2020-10-01 13:44:50,2020-10-01 14:12:01
2,spring,spring-guides/gs-gradle,712475261,https://github.com/spring-guides/gs-gradle/pull/32,32,Improved docs and added a short description about Gradle.,closed,False,2020-10-01 04:46:39,2020-10-01 14:12:16
3,spring,spring-guides/gs-gradle,712467857,https://github.com/spring-guides/gs-gradle/pull/31,31,improved Docs,closed,False,2020-10-01 04:29:02,2020-10-01 14:10:45
4,spring,spring-guides/gs-gradle,712455475,https://github.com/spring-guides/gs-gradle/pull/30,30,Improved .docs,closed,False,2020-10-01 04:00:03,2020-10-01 14:10:24
5,spring,spring-guides/gs-gradle,549088464,https://github.com/spring-guides/gs-gradle/pull/29,29,Latest gradle compatible.,closed,False,2020-01-13 17:54:05,2020-12-14 15:41:29
6,spring,spring-guides/gs-gradle,531387876,https://github.com/spring-guides/gs-gradle/pull/28,28,A line edited for test,closed,False,2019-12-02 18:14:37,2019-12-02 18:15:40
7,spring,spring-guides/gs-gradle,509402139,https://github.com/spring-guides/gs-gradle/pull/27,27,add NEWDOC,closed,False,2019-10-19 06:10:39,2019-10-19 06:11:19
8,spring,spring-guides/gs-gradle,423883767,https://github.com/spring-guides/gs-gradle/pull/26,26,URL Cleanup,closed,False,2019-03-21 18:38:23,2019-03-21 19:52:44
9,spring,spring-guides/gs-gradle,423476043,https://github.com/spring-guides/gs-gradle/pull/25,25,URL Cleanup,closed,False,2019-03-20 21:15:38,2019-03-21 19:51:37
10,spring,spring-guides/gs-gradle,337180025,https://github.com/spring-guides/gs-gradle/issues/24,24,This tutorial is out of date,closed,False,2018-06-30 02:41:18,2020-12-14 15:59:47
11,spring,spring-guides/gs-gradle,336588014,https://github.com/spring-guides/gs-gradle/issues/23,23,Getting error on gradle build: Could not find method bootJar,closed,False,2018-06-28 11:49:28,2018-06-28 14:44:31
12,spring,spring-guides/gs-gradle,251420133,https://github.com/spring-guides/gs-gradle/pull/21,21,Updated README.adoc,closed,False,2017-08-19 11:50:43,2017-08-19 12:03:39
13,spring,spring-guides/gs-gradle,249716081,https://github.com/spring-guides/gs-gradle/pull/20,20,Added See Also links,closed,False,2017-08-11 18:41:57,2017-08-11 19:54:44
14,spring,spring-guides/gs-gradle,179800181,https://github.com/spring-guides/gs-gradle/pull/18,18,Recover wrapper task in build.gradle,closed,False,2016-09-28 15:05:47,2016-09-28 15:15:42
15,spring,spring-guides/gs-gradle,172648652,https://github.com/spring-guides/gs-gradle/pull/16,16,Adding a Java project name.,closed,False,2016-08-23 09:11:32,2016-08-29 16:24:47
16,spring,spring-guides/gs-gradle,113206971,https://github.com/spring-guides/gs-gradle/pull/15,15,Update build.gradle,closed,False,2015-10-25 05:09:26,2016-02-24 16:44:12
17,spring,spring-guides/gs-gradle,74641931,https://github.com/spring-guides/gs-gradle/issues/14,14,Update to Gradle 2.4,closed,False,2015-05-09 10:22:16,2015-05-09 13:44:14
18,spring,spring-guides/gs-gradle,34580561,https://github.com/spring-guides/gs-gradle/issues/13,13,Guide has inconsistent behavior,closed,False,2014-05-29 18:39:53,2014-05-30 21:21:09
19,spring,spring-guides/gs-gradle,33738069,https://github.com/spring-guides/gs-gradle/pull/12,12,"Revert ""Move final build file to the beginning and update guides to refl...",closed,False,2014-05-17 19:28:22,2014-05-30 00:08:45
20,spring,spring-guides/gs-gradle,33422340,https://github.com/spring-guides/gs-gradle/issues/11,11,Getting Started with Gradle guide does not run the application.,closed,False,2014-05-13 17:52:52,2014-05-30 21:21:09
21,spring,spring-guides/gs-gradle,32142512,https://github.com/spring-guides/gs-gradle/issues/10,10,"""Build Java Code"" section contains completed build.gradle, not the initial version",closed,False,2014-04-24 12:05:23,2014-05-30 00:10:45
22,spring,spring-guides/gs-gradle,28550251,https://github.com/spring-guides/gs-gradle/issues/9,9,Why couldn't I use java -jar build/lib/gs-gradle-0.1.0.jar for results in terminal?,closed,False,2014-03-01 04:29:34,2014-03-06 01:39:44
23,spring,spring-guides/gs-gradle,27836348,https://github.com/spring-guides/gs-gradle/issues/8,8,Revert,closed,False,2014-02-18 23:00:21,2014-05-30 00:11:25
24,spring,spring-guides/gs-gradle,27565528,https://github.com/spring-guides/gs-gradle/issues/7,7,Explain how to change the name of the jar,closed,False,2014-02-14 00:39:05,2014-02-14 20:30:13
25,spring,spring-guides/gs-gradle,20625311,https://github.com/spring-guides/gs-gradle/pull/6,6,Removed dependency in example of creating a Java class,closed,False,2013-10-07 17:14:25,2013-10-07 18:59:00
26,spring,spring-guides/gs-gradle,20452992,https://github.com/spring-guides/gs-gradle/pull/5,5,update gradle to 1.8,closed,False,2013-10-03 13:13:11,2013-10-03 13:15:23
27,spring,spring-guides/gs-gradle,18185891,https://github.com/spring-guides/gs-gradle/pull/4,4,Make final edits.,closed,False,2013-08-17 01:12:32,2013-08-19 14:05:25
28,spring,spring-guides/gs-gradle,16946088,https://github.com/spring-guides/gs-gradle/pull/3,3,"Edit SIDEBAR, make minor edits to README.",closed,False,2013-07-18 21:56:05,2013-07-19 13:06:09
29,spring,spring-guides/gs-gradle,16283809,https://github.com/spring-guides/gs-gradle/pull/2,2,Exclude the initial codeset from STS import,closed,False,2013-07-02 19:53:26,2013-07-02 20:39:59
30,spring,spring-guides/gs-gradle,15874242,https://github.com/spring-guides/gs-gradle/pull/1,1,Edit per guidelines,closed,False,2013-06-21 22:38:33,2013-06-21 22:54:41
0,spring,spring-guides/gs-consuming-web-service,856331313,https://github.com/spring-guides/gs-consuming-web-service/issues/52,52,Multiple SOAP operations in same wsdl,closed,False,2021-04-12 20:22:45,2021-04-12 21:33:39
1,spring,spring-guides/gs-consuming-web-service,771764661,https://github.com/spring-guides/gs-consuming-web-service/issues/51,51,Documentation links,closed,False,2020-12-21 01:03:53,2020-12-21 07:03:18
2,spring,spring-guides/gs-consuming-web-service,673053949,https://github.com/spring-guides/gs-consuming-web-service/pull/49,49,Update versions,closed,False,2020-08-04 20:15:00,2020-08-06 14:24:33
3,spring,spring-guides/gs-consuming-web-service,611330011,https://github.com/spring-guides/gs-consuming-web-service/issues/48,48,JAXB-API cannot be found even if I added the dependency in pom.xml,closed,False,2020-05-03 04:28:34,2020-05-03 07:41:55
4,spring,spring-guides/gs-consuming-web-service,588818351,https://github.com/spring-guides/gs-consuming-web-service/issues/47,47,NullPointerException when trying to compile with Gradle,closed,False,2020-03-27 01:07:27,2020-03-27 07:46:33
5,spring,spring-guides/gs-consuming-web-service,550123213,https://github.com/spring-guides/gs-consuming-web-service/issues/46,46,"Sample built with Gradle doesn't run with ""java -jar"" on Java 11",closed,False,2020-01-15 11:15:52,2020-01-15 13:06:41
6,spring,spring-guides/gs-consuming-web-service,547197636,https://github.com/spring-guides/gs-consuming-web-service/issues/45,45,Sample doesn't run under Java 11,closed,False,2020-01-09 01:35:36,2020-01-09 08:15:41
7,spring,spring-guides/gs-consuming-web-service,545720472,https://github.com/spring-guides/gs-consuming-web-service/issues/44,44,Published guide has empty code blocks,closed,False,2020-01-06 13:15:21,2020-01-06 13:35:45
8,spring,spring-guides/gs-consuming-web-service,538245348,https://github.com/spring-guides/gs-consuming-web-service/issues/43,43,This doesn't work (with java 8 at least),closed,False,2019-12-16 07:54:46,2019-12-16 12:32:14
9,spring,spring-guides/gs-consuming-web-service,526318008,https://github.com/spring-guides/gs-consuming-web-service/issues/42,42,Documentation using with java 11,closed,False,2019-11-21 01:58:38,2020-01-09 07:16:36
10,spring,spring-guides/gs-consuming-web-service,515556830,https://github.com/spring-guides/gs-consuming-web-service/pull/41,41,Use the Spring Initializr (and Boot 2.2),closed,False,2019-10-31 16:07:46,2019-11-01 10:13:21
11,spring,spring-guides/gs-consuming-web-service,503040603,https://github.com/spring-guides/gs-consuming-web-service/issues/40,40,Does not build with jdk 11,closed,False,2019-10-06 01:59:11,2019-10-07 10:00:58
12,spring,spring-guides/gs-consuming-web-service,451015016,https://github.com/spring-guides/gs-consuming-web-service/issues/39,39,Incorrect step (Make the application executable) in the guide,closed,False,2019-05-31 23:32:14,2019-12-16 11:07:47
13,spring,spring-guides/gs-consuming-web-service,423883498,https://github.com/spring-guides/gs-consuming-web-service/pull/38,38,URL Cleanup,closed,False,2019-03-21 18:37:41,2019-08-20 17:08:12
14,spring,spring-guides/gs-consuming-web-service,423475805,https://github.com/spring-guides/gs-consuming-web-service/pull/37,37,URL Cleanup,closed,False,2019-03-20 21:15:02,2019-08-20 17:08:22
15,spring,spring-guides/gs-consuming-web-service,423037058,https://github.com/spring-guides/gs-consuming-web-service/pull/36,36,URL Cleanup,closed,False,2019-03-20 02:30:44,2019-03-20 13:56:33
16,spring,spring-guides/gs-consuming-web-service,419629302,https://github.com/spring-guides/gs-consuming-web-service/pull/35,35,URL Cleanup,closed,False,2019-03-11 18:51:26,2019-03-11 19:02:41
17,spring,spring-guides/gs-consuming-web-service,365354326,https://github.com/spring-guides/gs-consuming-web-service/issues/34,34,Migrate to Java 11,closed,False,2018-10-01 08:21:28,2019-08-20 17:09:01
18,spring,spring-guides/gs-consuming-web-service,334893007,https://github.com/spring-guides/gs-consuming-web-service/issues/33,33,GetQuoteResponse not found in project,closed,False,2018-06-22 14:12:23,2018-07-30 07:51:51
19,spring,spring-guides/gs-consuming-web-service,311321573,https://github.com/spring-guides/gs-consuming-web-service/issues/32,32,Server returns 404.,closed,False,2018-04-04 17:27:16,2018-07-30 07:50:31
20,spring,spring-guides/gs-consuming-web-service,306281706,https://github.com/spring-guides/gs-consuming-web-service/issues/31,31,"Web service always respond ""exception""",closed,False,2018-03-18 20:57:20,2018-07-30 07:50:52
21,spring,spring-guides/gs-consuming-web-service,306124942,https://github.com/spring-guides/gs-consuming-web-service/issues/30,30,Doesn't generate hello package with maven,closed,False,2018-03-17 03:40:03,2018-04-10 17:00:55
22,spring,spring-guides/gs-consuming-web-service,301456434,https://github.com/spring-guides/gs-consuming-web-service/pull/29,29,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:52:39,2018-03-05 17:19:08
23,spring,spring-guides/gs-consuming-web-service,295468098,https://github.com/spring-guides/gs-consuming-web-service/issues/28,28,Using own wsdl fails,closed,False,2018-02-08 10:58:02,2018-07-30 07:51:40
24,spring,spring-guides/gs-consuming-web-service,295467464,https://github.com/spring-guides/gs-consuming-web-service/issues/27,27,WSDL returning no data,closed,False,2018-02-08 10:55:50,2018-07-30 07:52:09
25,spring,spring-guides/gs-consuming-web-service,273804044,https://github.com/spring-guides/gs-consuming-web-service/pull/26,26,Change old ‘weather service’ references to the ‘stock market service’,closed,False,2017-11-14 14:06:15,2017-11-14 14:09:19
26,spring,spring-guides/gs-consuming-web-service,272104937,https://github.com/spring-guides/gs-consuming-web-service/pull/25,25,args parameter added,closed,False,2017-11-08 07:59:27,2017-11-08 10:03:51
27,spring,spring-guides/gs-consuming-web-service,271429393,https://github.com/spring-guides/gs-consuming-web-service/issues/24,24,Missing arg-parameter in main method of Application,closed,False,2017-11-06 10:40:44,2017-11-08 10:04:06
28,spring,spring-guides/gs-consuming-web-service,269976643,https://github.com/spring-guides/gs-consuming-web-service/issues/23,23,Mixing weather and stock quotes,closed,False,2017-10-31 14:21:24,2017-11-14 14:09:36
29,spring,spring-guides/gs-consuming-web-service,262296178,https://github.com/spring-guides/gs-consuming-web-service/issues/22,22,What do I need to add if I use the HTTPS protocol?,closed,False,2017-10-03 03:51:05,2017-11-14 14:10:40
30,spring,spring-guides/gs-consuming-web-service,249717161,https://github.com/spring-guides/gs-consuming-web-service/pull/21,21,Added See Also links,closed,False,2017-08-11 18:46:27,2017-08-11 19:55:30
31,spring,spring-guides/gs-consuming-web-service,237432850,https://github.com/spring-guides/gs-consuming-web-service/issues/20,20,Not able to fetch WSDL,closed,False,2017-06-21 06:57:24,2017-11-14 14:10:24
32,spring,spring-guides/gs-consuming-web-service,235543602,https://github.com/spring-guides/gs-consuming-web-service/issues/19,19,"Binding files, conflicts",closed,False,2017-06-13 12:53:01,2017-06-13 13:36:27
33,spring,spring-guides/gs-consuming-web-service,196537093,https://github.com/spring-guides/gs-consuming-web-service/pull/18,18,Adding a comment to help others avoid a mistake,closed,False,2016-12-19 22:28:35,2016-12-20 11:58:36
34,spring,spring-guides/gs-consuming-web-service,193783156,https://github.com/spring-guides/gs-consuming-web-service/issues/17,17,Issues consuming-web-service on cloudfoundry,closed,False,2016-12-06 14:16:42,2016-12-06 15:15:34
35,spring,spring-guides/gs-consuming-web-service,167836095,https://github.com/spring-guides/gs-consuming-web-service/issues/16,16,spring cloud zuul + multiple ui bundles + angular js,closed,False,2016-07-27 11:55:30,2016-07-27 12:22:08
36,spring,spring-guides/gs-consuming-web-service,167810294,https://github.com/spring-guides/gs-consuming-web-service/issues/15,15,Build failure with JDK 1.8.0_91-b14,closed,False,2016-07-27 09:28:59,2018-07-30 08:42:17
37,spring,spring-guides/gs-consuming-web-service,149793399,https://github.com/spring-guides/gs-consuming-web-service/issues/14,14,Build failure weather service,closed,False,2016-04-20 14:57:23,2016-04-25 15:48:09
38,spring,spring-guides/gs-consuming-web-service,112967782,https://github.com/spring-guides/gs-consuming-web-service/issues/13,13, Error creating bean with name 'messageConverters' while running the application ,closed,False,2015-10-23 07:28:21,2015-10-23 12:25:59
39,spring,spring-guides/gs-consuming-web-service,112966840,https://github.com/spring-guides/gs-consuming-web-service/issues/12,12,report!,closed,False,2015-10-23 07:18:58,2015-10-26 01:29:27
40,spring,spring-guides/gs-consuming-web-service,112829098,https://github.com/spring-guides/gs-consuming-web-service/issues/11,11,Wrong class in the SpringApplication.run method,closed,False,2015-10-22 15:30:18,2015-10-22 16:35:29
41,spring,spring-guides/gs-consuming-web-service,112531905,https://github.com/spring-guides/gs-consuming-web-service/issues/10,10,Doesn't print the expected result,closed,False,2015-10-21 08:05:16,2017-01-16 11:02:59
42,spring,spring-guides/gs-consuming-web-service,107984010,https://github.com/spring-guides/gs-consuming-web-service/issues/9,9,Find new public SOAP service,closed,False,2015-09-23 18:56:39,2017-01-16 11:01:54
43,spring,spring-guides/gs-consuming-web-service,101928902,https://github.com/spring-guides/gs-consuming-web-service/issues/8,8,Package wsdl doesn't exist,closed,False,2015-08-19 16:04:18,2015-08-19 16:07:41
44,spring,spring-guides/gs-consuming-web-service,100354069,https://github.com/spring-guides/gs-consuming-web-service/issues/7,7,It's not working ,closed,False,2015-08-11 16:36:00,2015-09-23 18:56:54
45,spring,spring-guides/gs-consuming-web-service,58744560,https://github.com/spring-guides/gs-consuming-web-service/issues/6,6,pom.xml,closed,False,2015-02-24 14:22:16,2015-03-05 20:33:58
46,spring,spring-guides/gs-consuming-web-service,42170460,https://github.com/spring-guides/gs-consuming-web-service/pull/5,5,Update README.adoc,closed,False,2014-09-08 07:22:09,2014-09-29 19:00:23
47,spring,spring-guides/gs-consuming-web-service,41379984,https://github.com/spring-guides/gs-consuming-web-service/issues/4,4,"Add a note that the example does not work through proxy (unless, probably, specifically configured)",closed,False,2014-08-28 11:19:26,2014-08-28 16:21:21
48,spring,spring-guides/gs-consuming-web-service,41377402,https://github.com/spring-guides/gs-consuming-web-service/issues/3,3,Maven doesn't work or it's my problem with proxy?!,closed,False,2014-08-28 10:43:01,2014-08-29 16:47:36
49,spring,spring-guides/gs-consuming-web-service,37048668,https://github.com/spring-guides/gs-consuming-web-service/issues/2,2,Error occur when execute example with mvn: Unable to start embedded container;,closed,False,2014-07-03 05:51:25,2014-07-17 19:51:19
50,spring,spring-guides/gs-consuming-web-service,30350069,https://github.com/spring-guides/gs-consuming-web-service/issues/1,1,Gradle: Execute genJaxb task automatically on Eclipse/STS import and project refreshes,closed,False,2014-03-27 22:57:57,2014-04-08 12:47:56
0,spring,spring-guides/gs-consuming-rest,831454552,https://github.com/spring-guides/gs-consuming-rest/issues/48,48,A bit of literal error,closed,False,2021-03-15 06:08:11,2021-03-15 08:20:47
1,spring,spring-guides/gs-consuming-rest,775523316,https://github.com/spring-guides/gs-consuming-rest/pull/46,46,Upgrade to Spring-boot 2.4,closed,False,2020-12-28 18:11:13,2021-01-04 18:58:21
2,spring,spring-guides/gs-consuming-rest,673007388,https://github.com/spring-guides/gs-consuming-rest/pull/45,45,Update versions,closed,False,2020-08-04 19:00:24,2020-08-06 14:25:15
3,spring,spring-guides/gs-consuming-rest,559631280,https://github.com/spring-guides/gs-consuming-rest/issues/44,44,Error when building in SpringTool with Maven,closed,False,2020-02-04 10:40:06,2020-02-05 08:06:50
4,spring,spring-guides/gs-consuming-rest,554144982,https://github.com/spring-guides/gs-consuming-rest/pull/43,43,Fix a few small issues,closed,False,2020-01-23 13:06:03,2020-01-23 14:29:21
5,spring,spring-guides/gs-consuming-rest,552305752,https://github.com/spring-guides/gs-consuming-rest/pull/42,42,My branch,closed,False,2020-01-20 13:38:31,2020-01-20 13:41:19
6,spring,spring-guides/gs-consuming-rest,522958388,https://github.com/spring-guides/gs-consuming-rest/pull/41,41,[Obvious Fix] Delete ignored files from the repository (.DS_Store),closed,False,2019-11-14 16:11:09,2019-11-14 16:33:32
7,spring,spring-guides/gs-consuming-rest,520712199,https://github.com/spring-guides/gs-consuming-rest/pull/40,40,test @JsonAlias Annotation use method.,closed,False,2019-11-11 02:59:55,2019-11-11 06:55:26
8,spring,spring-guides/gs-consuming-rest,519273887,https://github.com/spring-guides/gs-consuming-rest/issues/39,39,Missing image,closed,False,2019-11-07 13:42:03,2019-11-07 13:53:18
9,spring,spring-guides/gs-consuming-rest,510846974,https://github.com/spring-guides/gs-consuming-rest/pull/38,38,Upgraded to Spring Boot 2.2,closed,False,2019-10-22 19:00:34,2020-01-02 17:59:34
10,spring,spring-guides/gs-consuming-rest,509201000,https://github.com/spring-guides/gs-consuming-rest/pull/37,37,Fixing the test file,closed,False,2019-10-18 16:58:25,2020-08-06 14:26:12
11,spring,spring-guides/gs-consuming-rest,496521971,https://github.com/spring-guides/gs-consuming-rest/pull/36,36,Fixing broken links,closed,False,2019-09-20 19:56:43,2019-09-21 14:30:01
12,spring,spring-guides/gs-consuming-rest,484572863,https://github.com/spring-guides/gs-consuming-rest/pull/35,35,Use Spring Initializr,closed,False,2019-08-23 14:54:42,2019-09-13 18:42:11
13,spring,spring-guides/gs-consuming-rest,446804932,https://github.com/spring-guides/gs-consuming-rest/pull/34,34,Create pom,closed,False,2019-05-21 20:15:51,2019-05-21 20:17:50
14,spring,spring-guides/gs-consuming-rest,423883301,https://github.com/spring-guides/gs-consuming-rest/pull/33,33,URL Cleanup,closed,False,2019-03-21 18:37:13,2019-03-21 19:52:39
