,framework,sample,id,link,number,title,state,locked,created_at,closed_at
29,android,googlesamples/android-play-billing,719429787,https://github.com/android/play-billing-samples/issues/380,380,ClassyTaxiJava: login problem,closed,False,2020-10-12 14:34:32,2020-10-12 23:06:53
30,android,googlesamples/android-play-billing,718289662,https://github.com/android/play-billing-samples/issues/379,379,TrivialDriveKotlin: Minimum SDK change,closed,False,2020-10-09 16:50:12,2020-10-12 23:03:13
31,android,googlesamples/android-play-billing,714820215,https://github.com/android/play-billing-samples/issues/376,376,Migration documentation from anjlab's library,closed,False,2020-10-05 13:02:06,2020-10-05 18:01:23
32,android,googlesamples/android-play-billing,713674020,https://github.com/android/play-billing-samples/issues/375,375,Testing receipt subscriptions,closed,False,2020-10-02 14:40:50,2021-03-17 16:36:21
33,android,googlesamples/android-play-billing,712056823,https://github.com/android/play-billing-samples/issues/374,374,How to check if the subscription is active?,closed,False,2020-09-30 15:37:46,2020-09-30 20:42:12
34,android,googlesamples/android-play-billing,711997791,https://github.com/android/play-billing-samples/issues/373,373,November 1st 2020 / 'Account Hold' : is it mandatory to display an explanatory message to 'Account Hold'  users ?,closed,False,2020-09-30 14:28:08,2020-09-30 21:01:14
35,android,googlesamples/android-play-billing,707437401,https://github.com/android/play-billing-samples/issues/369,369,BillingClient.queryPurchaseHistoryAsync returns an empty list on different device and after deleting the app from the same device,closed,False,2020-09-23 14:52:30,2020-10-22 18:40:23
36,android,googlesamples/android-play-billing,701560834,https://github.com/android/play-billing-samples/issues/366,366,[Billing Client : 3.0.0] queryInAppTypeSkuDetails always returns error code 6 BUT old AIDL library works fine,closed,False,2020-09-15 02:42:24,2020-09-15 03:40:37
37,android,googlesamples/android-play-billing,700428184,https://github.com/android/play-billing-samples/issues/362,362,TrivialDriveKotlin: Adding Account Hold/Restore before 1st November,closed,False,2020-09-13 00:18:00,2020-09-14 18:36:09
38,android,googlesamples/android-play-billing,700129425,https://github.com/android/play-billing-samples/issues/361,361,TrivialDriveKotlin: Multiple issues listed from doing 'Analyze>Inspect code',closed,False,2020-09-12 07:52:34,2021-05-04 05:39:19
39,android,googlesamples/android-play-billing,700125834,https://github.com/android/play-billing-samples/issues/360,360,TrivialDriveKotlin: Upgrade to use Billing library 3.0,closed,False,2020-09-12 07:42:42,2021-05-03 22:24:24
40,android,googlesamples/android-play-billing,700104646,https://github.com/android/play-billing-samples/issues/359,359,TrivialDriveKotlin: DSL element 'annotationProcessorOptions.includeCompileClasspath' is obsolete.,closed,False,2020-09-12 06:42:34,2020-09-14 18:54:53
41,android,googlesamples/android-play-billing,700097662,https://github.com/android/play-billing-samples/issues/358,358,TrivialDriveKotlin: Uses or overrides a deprecated API - LocalBillingDB,closed,False,2020-09-12 06:22:23,2021-05-03 22:30:21
42,android,googlesamples/android-play-billing,700094889,https://github.com/android/play-billing-samples/issues/357,357,TrivialDriveKotlin: Unnecessary safe call on a non-null receiver,closed,False,2020-09-12 06:14:47,2020-09-14 18:54:39
43,android,googlesamples/android-play-billing,700092695,https://github.com/android/play-billing-samples/issues/356,356,TrivialDriveKotlin: 'getColor(Int): Int' is deprecated. Deprecated in Java,closed,False,2020-09-12 06:08:47,2020-09-14 18:54:28
44,android,googlesamples/android-play-billing,700091370,https://github.com/android/play-billing-samples/issues/355,355,TrivialDriveKotlin: Needs to be upgraded to API 29,closed,False,2020-09-12 06:04:57,2020-09-14 18:54:18
45,android,googlesamples/android-play-billing,699166582,https://github.com/android/play-billing-samples/issues/354,354,拉起支付，提示“无法购买您要的商品”,closed,False,2020-09-11 10:55:00,2020-09-11 16:00:19
46,android,googlesamples/android-play-billing,694958388,https://github.com/android/play-billing-samples/issues/353,353,TrivialDriveKotlin java variation ,closed,False,2020-09-07 10:28:32,2020-09-10 02:14:55
47,android,googlesamples/android-play-billing,692615685,https://github.com/android/play-billing-samples/issues/352,352,Authenticating simultaneous account,closed,False,2020-09-04 02:24:31,2020-09-10 02:16:13
48,android,googlesamples/android-play-billing,687219590,https://github.com/android/play-billing-samples/issues/350,350,The current user has insufficient permissions,closed,False,2020-08-27 12:54:14,2020-08-31 18:57:55
49,android,googlesamples/android-play-billing,686393829,https://github.com/android/play-billing-samples/issues/348,348,"In Production, the Google Billing still in test mode",closed,False,2020-08-26 15:01:22,2020-08-31 18:58:26
50,android,googlesamples/android-play-billing,685469578,https://github.com/android/play-billing-samples/issues/347,347,OpenCv is not working properly,closed,False,2020-08-25 13:04:52,2020-08-25 14:38:43
51,android,googlesamples/android-play-billing,685313007,https://github.com/android/play-billing-samples/issues/346,346,Typo issue in BillingViewModel.java,closed,False,2020-08-25 09:09:09,2020-08-26 00:33:45
52,android,googlesamples/android-play-billing,684928528,https://github.com/android/play-billing-samples/issues/345,345,Replacing Fragment with Activity,closed,False,2020-08-24 20:00:14,2020-08-24 21:33:33
53,android,googlesamples/android-play-billing,683897336,https://github.com/android/play-billing-samples/issues/343,343,GCP Service account,closed,False,2020-08-22 01:05:14,2020-08-24 20:09:03
54,android,googlesamples/android-play-billing,680249497,https://github.com/android/play-billing-samples/issues/340,340,Unexpected error when querying Google Play Developer API. Please check if you use a correct service account ,closed,False,2020-08-17 13:46:28,2020-08-18 15:44:00
55,android,googlesamples/android-play-billing,678346919,https://github.com/android/play-billing-samples/issues/339,339,"Please test Google Play Billing Library in many devices and provide more corner cases to avoid ""BillingClient.BillingResponseCode.BILLING_UNAVAILABLE""",closed,False,2020-08-13 10:57:52,2020-08-17 22:42:37
56,android,googlesamples/android-play-billing,675763486,https://github.com/android/play-billing-samples/issues/338,338,task.isSuccessful() = false / ServerError = NOT_FOUND,closed,False,2020-08-09 20:08:57,2020-08-17 22:49:41
57,android,googlesamples/android-play-billing,672233591,https://github.com/android/play-billing-samples/issues/336,336,Why taking so long for google people to reply to these issues is a big issue for itself,closed,False,2020-08-03 17:33:16,2020-08-17 23:07:15
58,android,googlesamples/android-play-billing,668215882,https://github.com/android/play-billing-samples/issues/333,333,"Missing package ""databinding"".",closed,False,2020-07-29 22:40:58,2020-08-18 22:52:48
59,android,googlesamples/android-play-billing,668213185,https://github.com/android/play-billing-samples/issues/331,331,MainActivity.java SectionsPagerAdapter constructor is deprecated,closed,False,2020-07-29 22:34:43,2020-08-17 23:55:31
60,android,googlesamples/android-play-billing,667541463,https://github.com/android/play-billing-samples/issues/330,330,Why the User ID is scrambled in Firebase database?,closed,False,2020-07-29 04:35:15,2020-08-18 00:01:35
61,android,googlesamples/android-play-billing,658517999,https://github.com/android/play-billing-samples/issues/325,325,Google Play Billing Pub/Sub (RTDN): Subscription Notification after free trial period?,closed,False,2020-07-16 19:59:02,2020-07-20 21:52:05
62,android,googlesamples/android-play-billing,658236911,https://github.com/android/play-billing-samples/issues/324,324,Google Play Inapp Billing v3: what is the purpose of Backend Server?,closed,False,2020-07-16 14:11:23,2021-03-17 16:26:21
63,android,googlesamples/android-play-billing,657215254,https://github.com/android/play-billing-samples/issues/323,323,Where is ClassyTaxiAppWeb ?,closed,False,2020-07-15 09:44:43,2020-07-16 18:43:15
64,android,googlesamples/android-play-billing,649349127,https://github.com/android/play-billing-samples/issues/319,319,classytaxijava: how to see if the user is subscribed to basic or premium and toast a message,closed,False,2020-07-01 21:59:13,2020-07-16 22:27:41
65,android,googlesamples/android-play-billing,644746097,https://github.com/android/play-billing-samples/issues/318,318,"QueryPurchases returns purchases for all accounts in device, queryPurchaseHistoryAsync doesn't",closed,False,2020-06-24 16:23:05,2020-07-08 02:30:05
66,android,googlesamples/android-play-billing,626621140,https://github.com/android/play-billing-samples/issues/312,312,ClassyTaxiJava: missing transferSubscription implementation,closed,False,2020-05-28 15:53:17,2020-06-03 20:34:33
67,android,googlesamples/android-play-billing,616881761,https://github.com/android/play-billing-samples/issues/309,309,subscription for non authenticated users,closed,False,2020-05-12 18:52:45,2020-09-02 19:32:08
68,android,googlesamples/android-play-billing,612384055,https://github.com/android/play-billing-samples/issues/308,308,ClassyTaxiJava: subscription.isAccountHold == null,closed,False,2020-05-05 07:04:33,2020-08-18 22:33:19
69,android,googlesamples/android-play-billing,612382730,https://github.com/android/play-billing-samples/issues/307,307,Classytaxijava: sendUserActionEvent() mView == null,closed,False,2020-05-05 07:01:30,2020-08-18 22:14:46
70,android,googlesamples/android-play-billing,610559044,https://github.com/android/play-billing-samples/issues/305,305,TrivialDriveKotlin doesn't update the basic subscription status,closed,False,2020-05-01 04:43:48,2021-05-03 22:26:03
71,android,googlesamples/android-play-billing,608125823,https://github.com/android/play-billing-samples/issues/304,304,ClassytaxiKotlin: No matching client found for package name,closed,False,2020-04-28 08:29:31,2020-07-16 23:05:01
72,android,googlesamples/android-play-billing,606976196,https://github.com/android/play-billing-samples/issues/302,302,onChanged of the authenticationViewModel.userChangeEvent observer is not getting called,closed,False,2020-04-26 10:21:41,2020-04-26 10:33:11
73,android,googlesamples/android-play-billing,606544867,https://github.com/android/play-billing-samples/issues/301,301,In-app purchases (managed products) with backend server?,closed,False,2020-04-24 19:50:29,2020-04-25 03:39:47
74,android,googlesamples/android-play-billing,603397692,https://github.com/android/play-billing-samples/issues/299,299,Possible fraud using credentials in an unlimited number of devices,closed,False,2020-04-20 17:12:38,2020-04-20 20:40:43
75,android,googlesamples/android-play-billing,602893319,https://github.com/android/play-billing-samples/issues/298,298,has already been added to the window manager,closed,False,2020-04-20 02:26:33,2020-08-18 22:13:15
76,android,googlesamples/android-play-billing,598359722,https://github.com/android/play-billing-samples/issues/296,296,implementation 'com.google.firebase:firebase-analytics:17.3.0' doesn't work ,closed,False,2020-04-11 22:01:57,2021-03-17 16:23:20
77,android,googlesamples/android-play-billing,596521903,https://github.com/android/play-billing-samples/issues/294,294,TrivialDriveKotlin: Subscription status should be updated when user cancel's subscription,closed,False,2020-04-08 11:55:57,2021-05-03 22:27:02
78,android,googlesamples/android-play-billing,594537685,https://github.com/android/play-billing-samples/issues/293,293,ClassyTaxiJava: gson parsing issue,closed,False,2020-04-05 16:17:32,2020-04-06 22:41:11
79,android,googlesamples/android-play-billing,590802966,https://github.com/android/play-billing-samples/issues/290,290,TrivialDriveKotlin crash on launch in Pixel 3 XL API 28 emulator,closed,False,2020-03-31 05:19:12,2020-08-18 22:04:21
80,android,googlesamples/android-play-billing,590598715,https://github.com/android/play-billing-samples/issues/288,288,ClassyTaxiServer deployment fails with current project setup and instructions,closed,False,2020-03-30 21:11:07,2020-05-11 14:43:18
81,android,googlesamples/android-play-billing,589730832,https://github.com/android/play-billing-samples/issues/286,286,"Bug/typo in ""CONTRIBUTING.md""",closed,False,2020-03-29 06:42:01,2020-04-01 05:03:51
82,android,googlesamples/android-play-billing,589621567,https://github.com/android/play-billing-samples/issues/285,285,ClassyTaxiJava: Fix SubscriptionStatus.listFromMap() always return empty list,closed,False,2020-03-28 17:29:43,2020-03-30 18:23:56
83,android,googlesamples/android-play-billing,585618546,https://github.com/android/play-billing-samples/issues/282,282,Could not find SkuDetails to make purchase,closed,False,2020-03-22 00:56:53,2020-03-25 01:24:37
84,android,googlesamples/android-play-billing,576469512,https://github.com/android/play-billing-samples/issues/278,278,Create Java sample to showcase implementing Play Billing without a server,closed,False,2020-03-05 19:07:35,2021-05-03 22:28:05
85,android,googlesamples/android-play-billing,574972843,https://github.com/android/play-billing-samples/issues/277,277,Replacement for TrivialDrive_v2 sample needed (Java sample),closed,False,2020-03-03 21:51:34,2020-03-03 22:01:51
86,android,googlesamples/android-play-billing,573954419,https://github.com/android/play-billing-samples/issues/275,275,Purchase failed Error ITEM_UNAVAILABLE (code: 4),closed,False,2020-03-02 12:53:26,2020-03-02 18:58:31
87,android,googlesamples/android-play-billing,571110259,https://github.com/android/play-billing-samples/issues/274,274,purchase failed and result code is 6,closed,False,2020-02-26 06:57:18,2020-03-02 18:56:35
88,android,googlesamples/android-play-billing,567016888,https://github.com/android/play-billing-samples/issues/273,273,Trivial Drive Kotlin Screen Shots Not Found,closed,False,2020-02-18 16:39:01,2021-05-03 22:28:21
89,android,googlesamples/android-play-billing,566655517,https://github.com/android/play-billing-samples/issues/272,272,"How can I handle the case of ""Slow test card, declines after a few minutes""",closed,False,2020-02-18 05:23:34,2020-02-18 17:58:38
90,android,googlesamples/android-play-billing,565144186,https://github.com/android/play-billing-samples/issues/271,271,Why is the default value of com.android.billingclient.api.Purchase.isAcknowledged() true?,closed,False,2020-02-14 07:03:30,2020-02-14 18:54:45
91,android,googlesamples/android-play-billing,552237349,https://github.com/android/play-billing-samples/issues/270,270,Play Billing is the worst nightmare I have ever had,closed,False,2020-01-20 11:20:42,2020-01-20 11:31:50
92,android,googlesamples/android-play-billing,550530052,https://github.com/android/play-billing-samples/issues/269,269,consumeAsync method error,closed,False,2020-01-16 02:04:31,2020-02-14 18:55:28
93,android,googlesamples/android-play-billing,549046507,https://github.com/android/play-billing-samples/issues/268,268,Pending order more than 90%,closed,False,2020-01-13 16:34:56,2020-01-14 13:55:17
94,android,googlesamples/android-play-billing,546549988,https://github.com/android/play-billing-samples/issues/267,267,TrivialDriveKotlin BillingRepository fragile public functions,closed,False,2020-01-07 22:51:11,2021-05-03 22:29:21
95,android,googlesamples/android-play-billing,544821180,https://github.com/android/play-billing-samples/issues/266,266,"DEVELOPER_ERROR and ""Purchase not found for the given token"" when acknowledge subscription product",closed,False,2020-01-03 01:56:14,2020-01-03 18:53:40
96,android,googlesamples/android-play-billing,543985227,https://github.com/android/play-billing-samples/issues/264,264,Classy Taxi: java.lang.IllegalArgumentException: Given String is empty or null,closed,False,2019-12-30 19:24:30,2020-01-11 00:36:59
97,android,googlesamples/android-play-billing,542678211,https://github.com/android/play-billing-samples/issues/260,260,Replacement for TrivialDrive_v2 sample needed (Java sample),closed,False,2019-12-26 21:49:31,2020-03-03 18:35:36
98,android,googlesamples/android-play-billing,542597950,https://github.com/android/play-billing-samples/issues/259,259,querySkuDetailsAsync is returning nill sku details,closed,False,2019-12-26 16:27:41,2019-12-26 18:48:46
99,android,googlesamples/android-play-billing,542249364,https://github.com/android/play-billing-samples/issues/258,258,resultCode == BillingResponse.USER_CANCELED,closed,False,2019-12-25 04:11:06,2019-12-26 18:49:10
100,android,googlesamples/android-play-billing,539869006,https://github.com/android/play-billing-samples/issues/257,257,not getting IAP pop up,closed,False,2019-12-18 19:20:26,2020-02-21 22:41:44
101,android,googlesamples/android-play-billing,539510542,https://github.com/android/play-billing-samples/issues/256,256,Google Play In-app Billing API version is less than 3,closed,False,2019-12-18 07:39:55,2019-12-18 18:58:42
102,android,googlesamples/android-play-billing,537281242,https://github.com/android/play-billing-samples/issues/254,254,onPurchasesUpdated not called for pending purchase success,closed,False,2019-12-13 00:14:21,2019-12-16 19:10:12
103,android,googlesamples/android-play-billing,530270050,https://github.com/android/play-billing-samples/issues/252,252,querySkuDetailsAsync can't reach the callback,closed,False,2019-11-29 10:26:39,2019-12-26 18:52:03
104,android,googlesamples/android-play-billing,530134930,https://github.com/android/play-billing-samples/issues/251,251,"DEVELOPER_ERROR and ""Purchase not found for the given token"" when acknowledge subscription product",closed,False,2019-11-29 03:08:56,2020-01-03 01:56:26
105,android,googlesamples/android-play-billing,527773743,https://github.com/android/play-billing-samples/issues/250,250,ClassyTaxi : Changing Google Play Developer Api to v3,closed,False,2019-11-24 23:10:19,2020-01-02 21:48:33
106,android,googlesamples/android-play-billing,521924222,https://github.com/android/play-billing-samples/issues/248,248,java.lang.NullPointerException: Attempt to invoke virtual method 'boolean java.lang.Boolean.booleanValue()' on a null object reference,closed,False,2019-11-13 02:50:25,2020-02-14 18:56:27
107,android,googlesamples/android-play-billing,520850165,https://github.com/android/play-billing-samples/issues/247,247,[TrivialDriveKotlin] Small error in getOldSku(),closed,False,2019-11-11 09:55:21,2019-12-27 01:13:43
108,android,googlesamples/android-play-billing,519303378,https://github.com/android/play-billing-samples/issues/246,246,queryPurchases(SkuType.INAPP) return result with BillingResponseCode 9,closed,False,2019-11-07 14:33:23,2019-11-13 07:22:39
109,android,googlesamples/android-play-billing,516504683,https://github.com/android/play-billing-samples/issues/244,244,"We've detected that your app is using an old version of the Google Play Developer API. From December 1 2019, versions 1 and 2 of this API will no longer be available",closed,False,2019-11-02 06:53:43,2019-11-18 22:26:53
110,android,googlesamples/android-play-billing,505966470,https://github.com/android/play-billing-samples/issues/238,238,TrivialDrive_v2 has not been updated to Billing Library 2,closed,False,2019-10-11 17:16:08,2019-12-26 18:55:41
111,android,googlesamples/android-play-billing,503071138,https://github.com/android/play-billing-samples/issues/237,237,"Updating google play billing library to 2.0.3 is not working, purchase is always refunded",closed,False,2019-10-06 08:43:34,2019-10-07 23:21:06
112,android,googlesamples/android-play-billing,498748307,https://github.com/android/play-billing-samples/issues/236,236,How exactly should we handle pending transactions?,closed,False,2019-09-26 08:50:16,2019-12-16 22:47:46
113,android,googlesamples/android-play-billing,495702141,https://github.com/android/play-billing-samples/issues/235,235,Google Play In-app Billing API version is less than 3,closed,False,2019-09-19 10:08:08,2019-11-18 22:25:09
114,android,googlesamples/android-play-billing,495157166,https://github.com/android/play-billing-samples/issues/234,234,Price change with an auto renewable subscription,closed,False,2019-09-18 11:09:11,2019-12-17 06:56:18
115,android,googlesamples/android-play-billing,490965235,https://github.com/android/play-billing-samples/issues/232,232,can't purchase sku,closed,False,2019-09-09 08:52:13,2019-09-13 22:26:13
116,android,googlesamples/android-play-billing,490894941,https://github.com/android/play-billing-samples/issues/231,231,The purchaseType cannot be resolved in the client API. Do you have any plans to provide?,closed,False,2019-09-09 06:08:57,2019-09-13 23:13:37
117,android,googlesamples/android-play-billing,490221745,https://github.com/android/play-billing-samples/issues/230,230,"After purchasing a consumable product, we want to limit the automatic refund for the consumable product by using 'acknowledgePurchase ()' to approve the purchase and consume it with 'consumeAsync ()'.",closed,False,2019-09-06 09:20:04,2019-09-16 18:13:23
118,android,googlesamples/android-play-billing,489074516,https://github.com/android/play-billing-samples/issues/229,229,googleBillingClient.acknowledgePurchase mark listener as @NonNull,closed,False,2019-09-04 10:25:34,2019-09-16 18:14:23
119,android,googlesamples/android-play-billing,488165041,https://github.com/android/play-billing-samples/issues/228,228,Is automatic purchase refund only for non-consumable products?,closed,False,2019-09-02 12:26:21,2019-09-16 18:15:17
120,android,googlesamples/android-play-billing,488157299,https://github.com/android/play-billing-samples/issues/227,227,Why is the PurchaseState value of the JsonObject different from the numeric value of the defined State?,closed,False,2019-09-02 12:07:20,2020-02-14 19:40:15
121,android,googlesamples/android-play-billing,488154105,https://github.com/android/play-billing-samples/issues/226,226,How do I distinguish between in-app purchases and promotion purchases?,closed,False,2019-09-02 11:59:21,2019-09-16 18:34:00
122,android,googlesamples/android-play-billing,485174291,https://github.com/android/play-billing-samples/issues/223,223, Update  Google Play developer API to version 3 before this date,closed,False,2019-08-26 10:52:43,2019-08-27 20:21:12
123,android,googlesamples/android-play-billing,484438145,https://github.com/android/play-billing-samples/issues/222,222, Purchases.subscriptions: get issue,closed,False,2019-08-23 09:47:42,2019-08-27 20:24:04
124,android,googlesamples/android-play-billing,483382536,https://github.com/android/play-billing-samples/issues/221,221,"why not add the field ""developerPayload"" to ""BillingFlowParams"" ???",closed,False,2019-08-21 12:11:23,2019-08-27 20:26:54
125,android,googlesamples/android-play-billing,482843482,https://github.com/android/play-billing-samples/issues/220,220,Unable to use Server code for second app,closed,False,2019-08-20 12:54:27,2019-08-27 20:31:03
126,android,googlesamples/android-play-billing,482630213,https://github.com/android/play-billing-samples/issues/219,219,Are there cases where approved values ​​are not passed to the purchase object?,closed,False,2019-08-20 03:53:30,2019-08-22 03:25:55
127,android,googlesamples/android-play-billing,482122686,https://github.com/android/play-billing-samples/issues/218,218,Why doesn't the OrderId be included in the PaurchaseHistoryRecord object?,closed,False,2019-08-19 06:09:43,2019-08-27 20:32:27
128,android,googlesamples/android-play-billing,482100176,https://github.com/android/play-billing-samples/issues/217,217,querySkuDetailsAsync occasionally returns BillingResponseCode.ERROR,closed,False,2019-08-19 04:32:55,2019-08-19 18:07:00
129,android,googlesamples/android-play-billing,479790676,https://github.com/android/play-billing-samples/issues/216,216,Sample code doesn't handle null lists,closed,False,2019-08-12 18:36:58,2019-11-18 22:31:06
130,android,googlesamples/android-play-billing,478965524,https://github.com/android/play-billing-samples/issues/215,215,Too many ANRs Broadcast of Intent { act=android.intent.action.SCREEN_OFF when call to BillingClientImpl,closed,False,2019-08-09 12:38:11,2019-08-19 18:16:40
131,android,googlesamples/android-play-billing,477109963,https://github.com/android/play-billing-samples/issues/214,214,BillingManager for Java >= 2.0 ,closed,False,2019-08-06 00:17:24,2019-11-11 22:04:58
132,android,googlesamples/android-play-billing,475523164,https://github.com/android/play-billing-samples/issues/213,213,Play Billing billing:2.0.1 developerPayload In the case of api 22 is null,closed,False,2019-08-01 07:37:02,2019-08-12 06:07:57
133,android,googlesamples/android-play-billing,472321217,https://github.com/android/play-billing-samples/issues/212,212,Subscription supports multiple user accounts on the same device,closed,False,2019-07-24 14:37:44,2020-02-14 19:23:04
134,android,googlesamples/android-play-billing,470751281,https://github.com/android/play-billing-samples/issues/211,211,Can't Build. Program type already present: com.example.billingsample.BuildConfig,closed,False,2019-07-21 07:13:51,2019-08-13 20:56:20
135,android,googlesamples/android-play-billing,470210531,https://github.com/android/play-billing-samples/issues/210,210,Why not add Java code?,closed,False,2019-07-19 08:46:13,2019-07-25 21:42:34
136,android,googlesamples/android-play-billing,466059859,https://github.com/android/play-billing-samples/issues/209,209,I don't know what happend on users' phone,closed,False,2019-07-10 02:07:26,2019-07-16 13:36:40
137,android,googlesamples/android-play-billing,464922680,https://github.com/android/play-billing-samples/issues/208,208,the latest version is not 2.0.1?,closed,False,2019-07-07 07:12:11,2019-07-25 21:45:32
138,android,googlesamples/android-play-billing,462946195,https://github.com/android/play-billing-samples/issues/207,207,Re: setting a promo code to URL,closed,False,2019-07-01 22:56:20,2020-02-14 19:22:38
139,android,googlesamples/android-play-billing,462912292,https://github.com/android/play-billing-samples/issues/206,206,Google Play In-app Billing API version is less than 9,closed,False,2019-07-01 21:08:26,2019-07-02 05:16:28
140,android,googlesamples/android-play-billing,460509919,https://github.com/android/play-billing-samples/issues/204,204,OnChanged called multiple times,closed,False,2019-06-25 15:59:17,2019-06-25 17:56:55
141,android,googlesamples/android-play-billing,460216894,https://github.com/android/play-billing-samples/issues/203,203,How to consume or acknowledge a purchase with a slow testing card right after the purchase was made?,closed,False,2019-06-25 05:29:18,2019-07-06 08:15:45
142,android,googlesamples/android-play-billing,456608144,https://github.com/android/play-billing-samples/issues/202,202,Serverless billing integration - subscription verification throw various devices,closed,False,2019-06-16 06:31:33,2019-12-26 19:09:07
143,android,googlesamples/android-play-billing,456536335,https://github.com/android/play-billing-samples/issues/201,201,TrivialDriveKotlin: BillingClient: getSkuDetails() failed. Response code: 5,closed,False,2019-06-15 13:11:50,2019-08-13 20:12:01
144,android,googlesamples/android-play-billing,455547331,https://github.com/android/play-billing-samples/issues/200,200,Google Play Developer API upgrade to v3,closed,False,2019-06-13 05:53:57,2019-08-19 18:39:22
145,android,googlesamples/android-play-billing,454182119,https://github.com/android/play-billing-samples/issues/199,199,How to test pending purchase?,closed,False,2019-06-10 13:52:37,2019-08-13 21:47:20
146,android,googlesamples/android-play-billing,452359050,https://github.com/android/play-billing-samples/issues/198,198,Clarification needed: must old purchases be acknowledged?,closed,False,2019-06-05 07:48:08,2019-08-13 21:17:29
147,android,googlesamples/android-play-billing,451066712,https://github.com/android/play-billing-samples/issues/197,197,Acknowledging already acknowledged purchases,closed,False,2019-06-01 09:36:47,2019-08-13 20:16:13
148,android,googlesamples/android-play-billing,450309308,https://github.com/android/play-billing-samples/issues/195,195,What to do if Not acknowledged before the deadline?,closed,False,2019-05-30 13:31:10,2020-02-14 19:18:22
149,android,googlesamples/android-play-billing,447629627,https://github.com/android/play-billing-samples/issues/194,194,NullPointerException,closed,False,2019-05-23 12:21:18,2019-12-17 07:00:47
150,android,googlesamples/android-play-billing,443239766,https://github.com/android/play-billing-samples/issues/193,193,can not correct response code after calling consumeAsync(),closed,False,2019-05-13 07:14:20,2019-08-19 20:15:09
151,android,googlesamples/android-play-billing,438248455,https://github.com/android/play-billing-samples/issues/192,192,billingClient.querySkuDetailsAsync - doesn't return status of item (active/inactive),closed,False,2019-04-29 10:29:17,2019-05-14 21:09:46
152,android,googlesamples/android-play-billing,437607351,https://github.com/android/play-billing-samples/issues/191,191,error while deploying firebase backend (subscription example ClassyTaxi),closed,False,2019-04-26 10:27:15,2020-01-09 20:12:46
153,android,googlesamples/android-play-billing,430123626,https://github.com/android/play-billing-samples/issues/190,190,lost subscription packages with SUBSCRIPTION_ON_HOLD flow,closed,False,2019-04-07 09:28:10,2020-02-21 22:37:11
154,android,googlesamples/android-play-billing,424619278,https://github.com/android/play-billing-samples/issues/188,188,Question: how to retrive refound in app billing,closed,False,2019-03-24 14:29:40,2019-05-14 21:25:22
155,android,googlesamples/android-play-billing,423956400,https://github.com/android/play-billing-samples/issues/186,186,Please review for basic professionalism,closed,False,2019-03-21 21:46:15,2019-05-14 21:08:34
156,android,googlesamples/android-play-billing,419911634,https://github.com/android/play-billing-samples/issues/184,184,Is this a complete app ?,closed,False,2019-03-12 10:33:19,2020-02-14 19:01:31
157,android,googlesamples/android-play-billing,417801120,https://github.com/android/play-billing-samples/issues/183,183,querySkuDetailsAsync cann't get skudetail from google play?,closed,False,2019-03-06 13:23:46,2019-05-14 21:32:38
158,android,googlesamples/android-play-billing,415931601,https://github.com/android/play-billing-samples/issues/182,182,How to setReplaceSkusProrationMode in getBuyIntentToReplaceSkus?,closed,False,2019-03-01 04:01:19,2020-02-14 23:53:23
159,android,googlesamples/android-play-billing,414082882,https://github.com/android/play-billing-samples/issues/181,181,question,closed,False,2019-02-25 12:32:54,2020-08-18 16:27:24
160,android,googlesamples/android-play-billing,410661536,https://github.com/android/play-billing-samples/issues/179,179,queryPurchases() and queryPurchaseHistoryAsync() doesn't work well if payment is interrupted,closed,False,2019-02-15 08:43:14,2019-08-19 21:37:48
161,android,googlesamples/android-play-billing,408145172,https://github.com/android/play-billing-samples/issues/178,178,billingClient.querySkuDetailsAsync doesn't return updated prices,closed,False,2019-02-08 13:07:23,2019-08-19 21:39:11
162,android,googlesamples/android-play-billing,407537474,https://github.com/android/play-billing-samples/issues/177,177,Firebase Functions Warning : The behavior for Date objects stored in Firestore is going to change AND YOUR APP MAY BREAK.,closed,False,2019-02-07 04:30:33,2020-08-18 20:55:55
163,android,googlesamples/android-play-billing,399809766,https://github.com/android/play-billing-samples/issues/174,174,TrivialDrive_v2 memory leak?,closed,False,2019-01-16 13:31:01,2019-11-11 22:00:29
164,android,googlesamples/android-play-billing,399674239,https://github.com/android/play-billing-samples/issues/173,173,IInAppBillingService throws npe crash,closed,False,2019-01-16 07:05:42,2019-08-19 21:49:27
165,android,googlesamples/android-play-billing,398032203,https://github.com/android/play-billing-samples/issues/171,171,"Request: allow to try sample without ""google-services.json"", to be able to test things without actually paying",closed,False,2019-01-10 21:55:19,2019-12-16 22:58:14
166,android,googlesamples/android-play-billing,398030460,https://github.com/android/play-billing-samples/issues/170,170,Request: remove buildToolsVersion and allow to easily fix build issues on ClassyTaxi sample,closed,False,2019-01-10 21:50:38,2019-12-27 01:12:21
167,android,googlesamples/android-play-billing,382535369,https://github.com/android/play-billing-samples/issues/169,169,所请求的类型不支持 Billing API 版本D/BillingManager: Setup finished. Response code: 3,closed,False,2018-11-20 07:34:14,2019-03-27 02:09:34
168,android,googlesamples/android-play-billing,379082318,https://github.com/android/play-billing-samples/issues/168,168,SkuDetails getSubscriptionPeriod,closed,False,2018-11-09 09:19:39,2019-11-11 22:00:17
