,framework,sample,id,link,number,title,state,locked,created_at,closed_at
220,android,googlesamples/android-play-billing,398032203,https://github.com/android/play-billing-samples/issues/171,171,"Request: allow to try sample without ""google-services.json"", to be able to test things without actually paying",closed,False,2019-01-10 21:55:19,2019-12-16 22:58:14
221,android,googlesamples/android-play-billing,398030460,https://github.com/android/play-billing-samples/issues/170,170,Request: remove buildToolsVersion and allow to easily fix build issues on ClassyTaxi sample,closed,False,2019-01-10 21:50:38,2019-12-27 01:12:21
222,android,googlesamples/android-play-billing,382535369,https://github.com/android/play-billing-samples/issues/169,169,所请求的类型不支持 Billing API 版本D/BillingManager: Setup finished. Response code: 3,closed,False,2018-11-20 07:34:14,2019-03-27 02:09:34
223,android,googlesamples/android-play-billing,379082318,https://github.com/android/play-billing-samples/issues/168,168,SkuDetails getSubscriptionPeriod,closed,False,2018-11-09 09:19:39,2019-11-11 22:00:17
224,android,googlesamples/android-play-billing,378139683,https://github.com/android/play-billing-samples/issues/167,167,isAutoRenewing() always returns false,closed,False,2018-11-07 04:35:28,2019-08-20 16:02:52
225,android,googlesamples/android-play-billing,375442768,https://github.com/android/play-billing-samples/issues/166,166,"Error: server/lib/index.js does not exist, can't deploy Firebase Functions",closed,False,2018-10-30 11:31:41,2019-12-26 19:03:24
226,android,googlesamples/android-play-billing,373818132,https://github.com/android/play-billing-samples/issues/165,165,Open Account Hold - SUBSCRIPTION_ON_HOLD,closed,False,2018-10-25 07:55:03,2019-12-26 19:01:47
227,android,googlesamples/android-play-billing,373809114,https://github.com/android/play-billing-samples/issues/164,164,The relevant fields of the documentation could not be found,closed,False,2018-10-25 07:29:32,2019-11-19 22:46:26
228,android,googlesamples/android-play-billing,370516538,https://github.com/android/play-billing-samples/issues/163,163,A little buggy handle for consumable item,closed,False,2018-10-16 09:20:28,2019-11-11 22:06:36
229,android,googlesamples/android-play-billing,369029319,https://github.com/android/play-billing-samples/issues/162,162,how to use developerPayload,closed,False,2018-10-11 09:23:33,2019-08-20 16:27:29
230,android,googlesamples/android-play-billing,364101225,https://github.com/android/play-billing-samples/issues/161,161,Purchase the same item twice but without consume the first one ? ,closed,False,2018-09-26 15:56:07,2019-08-20 16:29:25
231,android,googlesamples/android-play-billing,363929990,https://github.com/android/play-billing-samples/issues/160,160,是不是漏了签名文件没上传？,closed,False,2018-09-26 09:15:00,2019-01-10 12:23:56
232,android,googlesamples/android-play-billing,363928877,https://github.com/android/play-billing-samples/issues/159,159,keystore.jks not found,closed,False,2018-09-26 09:12:14,2019-01-10 12:24:27
233,android,googlesamples/android-play-billing,357629422,https://github.com/android/play-billing-samples/pull/158,158,Fix bug wear_game_play.xml(notround) breaks `gradle check`,closed,False,2018-09-06 12:20:26,2019-11-11 22:16:29
234,android,googlesamples/android-play-billing,357604130,https://github.com/android/play-billing-samples/pull/157,157,Fix bug of CardViewStyle in shared-module which breaks `gradle check`,closed,False,2018-09-06 11:01:49,2019-11-11 22:15:48
235,android,googlesamples/android-play-billing,357603433,https://github.com/android/play-billing-samples/pull/156,156,Update build.gradle of the whole project,closed,False,2018-09-06 10:59:44,2019-11-11 22:15:32
236,android,googlesamples/android-play-billing,357406203,https://github.com/android/play-billing-samples/issues/155,155,hostnameverifier issue in inappbilling,closed,False,2018-09-05 21:14:11,2019-08-20 17:16:22
237,android,googlesamples/android-play-billing,357314245,https://github.com/android/play-billing-samples/issues/154,154,Lack of synchronous methods in Billing,closed,False,2018-09-05 16:45:30,2019-08-20 17:17:29
238,android,googlesamples/android-play-billing,351802803,https://github.com/android/play-billing-samples/issues/153,153,No OrderId in response json when using Billing library ,closed,False,2018-08-18 08:27:32,2019-08-20 17:18:32
239,android,googlesamples/android-play-billing,347883584,https://github.com/android/play-billing-samples/issues/152,152,Crash when using SKU android.test.canceled,closed,False,2018-08-06 11:23:01,2019-08-20 17:19:27
240,android,googlesamples/android-play-billing,346329027,https://github.com/android/play-billing-samples/issues/151,151,Unable to debug when running the mobile configuration,closed,False,2018-07-31 19:36:15,2019-08-20 17:22:36
241,android,googlesamples/android-play-billing,345516262,https://github.com/android/play-billing-samples/issues/150,150,In App Purchase does not update UI after a successful purchase,closed,False,2018-07-29 09:25:40,2019-08-20 17:57:48
242,android,googlesamples/android-play-billing,343999740,https://github.com/android/play-billing-samples/issues/149,149,ANR in  billing library ( Broadcast of Intent { act=android.intent.action.SCREEN_OFF flg=0x50000010 }),closed,False,2018-07-24 11:39:29,2019-08-20 17:58:54
243,android,googlesamples/android-play-billing,343465898,https://github.com/android/play-billing-samples/issues/148,148,google forbidden the the demo,closed,False,2018-07-23 02:21:17,2019-01-10 12:27:17
244,android,googlesamples/android-play-billing,343365365,https://github.com/android/play-billing-samples/issues/147,147,How to use TrivialDrive_v2 example ?,closed,False,2018-07-22 00:19:25,2019-11-11 22:00:03
245,android,googlesamples/android-play-billing,340544548,https://github.com/android/play-billing-samples/issues/146,146,How to get consumtion state,closed,False,2018-07-12 08:48:20,2019-08-20 18:01:08
246,android,googlesamples/android-play-billing,338140641,https://github.com/android/play-billing-samples/issues/145,145,Feature Request - Promo Codes OrderId,closed,False,2018-07-04 06:05:13,2019-08-20 18:03:11
247,android,googlesamples/android-play-billing,337723786,https://github.com/android/play-billing-samples/pull/144,144,Create MAJIDWWR,closed,False,2018-07-03 02:30:25,2019-11-11 22:15:18
248,android,googlesamples/android-play-billing,337627022,https://github.com/android/play-billing-samples/issues/143,143,ANR from billing library,closed,False,2018-07-02 18:56:34,2019-08-20 18:08:37
249,android,googlesamples/android-play-billing,336619437,https://github.com/android/play-billing-samples/issues/142,142,No  purchases in onPurchasesUpdated ,closed,False,2018-06-28 13:22:38,2019-08-20 18:10:07
250,android,googlesamples/android-play-billing,336472909,https://github.com/android/play-billing-samples/issues/141,141,About setAccountId,closed,False,2018-06-28 04:57:17,2019-08-20 18:14:10
251,android,googlesamples/android-play-billing,331568433,https://github.com/android/play-billing-samples/issues/140,140,java.lang.IllegalStateException: Can not perform this action after onSaveInstanceState how to solve this,closed,False,2018-06-12 12:36:00,2019-08-20 18:17:49
252,android,googlesamples/android-play-billing,331435715,https://github.com/android/play-billing-samples/issues/139,139,Several issues since moving from IabHelper to billing library 1.1,closed,False,2018-06-12 04:46:31,2018-07-17 16:49:15
253,android,googlesamples/android-play-billing,330175709,https://github.com/android/play-billing-samples/issues/138,138,Can not purchase from different accounts and cards in different apps.,closed,False,2018-06-07 08:50:13,2018-06-12 13:01:58
254,android,googlesamples/android-play-billing,329296490,https://github.com/android/play-billing-samples/issues/137,137,PriceAmountMicros and PriceCurrencyCode Not Matched,closed,False,2018-06-05 04:17:23,2019-08-20 18:19:16
255,android,googlesamples/android-play-billing,328720739,https://github.com/android/play-billing-samples/issues/136,136,How to use TrivialDrive_v2,closed,False,2018-06-02 07:01:58,2019-11-11 21:59:48
256,android,googlesamples/android-play-billing,327281384,https://github.com/android/play-billing-samples/issues/135,135,Ugly animation on launchBillingFlow() with black statusbar behind app's statusbar.,closed,False,2018-05-29 11:34:36,2019-08-20 18:21:49
257,android,googlesamples/android-play-billing,327000736,https://github.com/android/play-billing-samples/issues/134,134,NullPointerException in IabHelper.launchPurchaseFlow,closed,False,2018-05-28 11:53:27,2019-11-11 21:59:38
258,android,googlesamples/android-play-billing,326999883,https://github.com/android/play-billing-samples/issues/133,133,java.lang.illegalStateException in IabHelper.flagStartAsync,closed,False,2018-05-28 11:50:07,2019-11-11 21:59:27
259,android,googlesamples/android-play-billing,326734662,https://github.com/android/play-billing-samples/issues/132,132,TransactionTooLargeException on BillingClientImpl.startConnection,closed,False,2018-05-26 12:28:33,2019-08-20 18:26:45
260,android,googlesamples/android-play-billing,323968908,https://github.com/android/play-billing-samples/issues/131,131,Can't receive PURCHASES_UPDATED broadcast,closed,False,2018-05-17 10:44:31,2019-11-11 21:59:17
261,android,googlesamples/android-play-billing,320589879,https://github.com/android/play-billing-samples/issues/130,130,verifyValidSignature when we should use it?,closed,False,2018-05-06 12:46:28,2019-11-11 21:59:04
262,android,googlesamples/android-play-billing,311295351,https://github.com/android/play-billing-samples/issues/128,128,Check if user is qualified for introductory prices?,closed,False,2018-04-04 16:08:37,2019-08-20 18:30:31
263,android,googlesamples/android-play-billing,308852080,https://github.com/android/play-billing-samples/issues/127,127,onPurchasesUpdated bug very serious ,closed,False,2018-03-27 07:30:39,2019-08-20 18:32:07
264,android,googlesamples/android-play-billing,308363387,https://github.com/android/play-billing-samples/issues/126,126,Billing cache contains outdated purchases - cancelled subscriptions are still 'owned'.,closed,False,2018-03-25 16:26:33,2018-03-26 15:40:38
265,android,googlesamples/android-play-billing,306737493,https://github.com/android/play-billing-samples/issues/125,125,Crash: java.lang.IllegalStateException,closed,False,2018-03-20 05:51:47,2019-11-11 21:53:14
266,android,googlesamples/android-play-billing,306219499,https://github.com/android/play-billing-samples/issues/124,124,"Can not make purchase, purchase screen only show process.",closed,False,2018-03-18 07:32:36,2019-11-11 21:58:17
267,android,googlesamples/android-play-billing,303847716,https://github.com/android/play-billing-samples/issues/123,123,RuntimeException: Package manager has died,closed,False,2018-03-09 13:52:27,2019-12-26 19:00:27
268,android,googlesamples/android-play-billing,299345405,https://github.com/android/play-billing-samples/issues/122,122,billingClient.queryPurchases returns the list with already cancelled subsription,closed,False,2018-02-22 13:03:31,2019-08-19 21:43:23
269,android,googlesamples/android-play-billing,297018498,https://github.com/android/play-billing-samples/issues/121,121,java.util.zip.ZipException: duplicate entry:,closed,False,2018-02-14 08:59:20,2019-08-20 18:57:05
270,android,googlesamples/android-play-billing,295715836,https://github.com/android/play-billing-samples/issues/120,120,Android Play Billing Library Repository,closed,False,2018-02-09 00:36:05,2019-08-20 18:58:13
271,android,googlesamples/android-play-billing,291089187,https://github.com/android/play-billing-samples/issues/119,119,Unable to get a purchase data and signature after completed payment successfull,closed,False,2018-01-24 05:30:03,2019-08-20 19:00:42
272,android,googlesamples/android-play-billing,290369472,https://github.com/android/play-billing-samples/issues/118,118,NullPointerException : IabHelper.checkSetupDone (IabHelper.java),closed,False,2018-01-22 07:11:21,2019-08-20 19:04:13
273,android,googlesamples/android-play-billing,289953026,https://github.com/android/play-billing-samples/issues/117,117,"Purchase finished: IabResult: IAB returned null purchaseData or dataSignature (response: -1008:Unknown error), purchase: null",closed,False,2018-01-19 12:00:42,2019-08-20 19:05:06
274,android,googlesamples/android-play-billing,289621972,https://github.com/android/play-billing-samples/issues/116,116,PurchaseUpdateListener issue,closed,False,2018-01-18 13:06:34,2019-08-20 19:08:01
275,android,googlesamples/android-play-billing,289131473,https://github.com/android/play-billing-samples/issues/115,115,What are the reason to cause IAB helper is not set up,closed,False,2018-01-17 03:27:25,2019-11-11 21:53:02
276,android,googlesamples/android-play-billing,288329666,https://github.com/android/play-billing-samples/issues/114,114,Signature verification does not belong to handleActivityResult?,closed,False,2018-01-13 13:38:25,2019-11-11 21:52:50
277,android,googlesamples/android-play-billing,285317065,https://github.com/android/play-billing-samples/issues/113,113,"How to find purchase state in new version, since Purchase.getPurchaseState() is no longer available?",closed,False,2018-01-01 16:51:13,2019-08-20 19:21:55
278,android,googlesamples/android-play-billing,282044527,https://github.com/android/play-billing-samples/issues/112,112,RuntimeException when building BillingClient,closed,False,2017-12-14 10:05:40,2019-01-10 14:31:48
279,android,googlesamples/android-play-billing,281589061,https://github.com/android/play-billing-samples/issues/111,111,onPurchasesUpdated list not updated after consuming item,closed,False,2017-12-13 00:54:56,2018-04-05 17:47:15
280,android,googlesamples/android-play-billing,281355300,https://github.com/android/play-billing-samples/issues/110,110,orderId field not incrementing AND lapsed state date calculation?,closed,False,2017-12-12 11:47:55,2019-12-26 18:59:12
281,android,googlesamples/android-play-billing,281353477,https://github.com/android/play-billing-samples/issues/109,109,test purchases don't update orderId AND how to determine lapsed state?,closed,False,2017-12-12 11:41:35,2017-12-12 11:48:45
282,android,googlesamples/android-play-billing,278637138,https://github.com/android/play-billing-samples/pull/108,108,"Update subscription to GOLD STATUS from ""infinite gas""",closed,False,2017-12-02 00:40:19,2019-11-11 22:14:28
283,android,googlesamples/android-play-billing,278513562,https://github.com/android/play-billing-samples/issues/107,107,"""IF"" goes always the same path",closed,False,2017-12-01 16:05:17,2019-11-11 21:52:26
284,android,googlesamples/android-play-billing,278479628,https://github.com/android/play-billing-samples/pull/106,106,"Now button ""OWN"" shows subscription status better",closed,False,2017-12-01 14:18:14,2019-11-11 22:14:17
285,android,googlesamples/android-play-billing,278123816,https://github.com/android/play-billing-samples/issues/105,105,Manual renewal of subscriptions,closed,False,2017-11-30 13:42:17,2019-01-10 12:22:06
286,android,googlesamples/android-play-billing,276833194,https://github.com/android/play-billing-samples/issues/104,104,not properly handled: BILLING_RESPONSE_RESULT_ITEM_UNAVAILABLE,closed,False,2017-11-26 15:34:03,2017-11-26 16:27:25
287,android,googlesamples/android-play-billing,276346921,https://github.com/android/play-billing-samples/issues/103,103,BillingResponse.BILLING_UNAVAILABLE errorCode: 3,closed,False,2017-11-23 11:46:53,2019-01-10 14:30:19
288,android,googlesamples/android-play-billing,276250890,https://github.com/android/play-billing-samples/pull/102,102,Mention that V1 signature is required,closed,False,2017-11-23 02:18:16,2019-11-11 22:14:00
289,android,googlesamples/android-play-billing,271116052,https://github.com/android/play-billing-samples/issues/101,101,No developer payload/extradata param to send to launchPurchaseFlow method,closed,False,2017-11-03 20:54:43,2019-01-10 14:28:07
290,android,googlesamples/android-play-billing,269257182,https://github.com/android/play-billing-samples/issues/100,100,Deprecated Inventory object?,closed,False,2017-10-27 22:48:08,2019-01-10 14:17:34
291,android,googlesamples/android-play-billing,269022061,https://github.com/android/play-billing-samples/issues/99,99,App violates the impersonation policy,closed,False,2017-10-27 08:10:59,2019-01-10 14:15:53
292,android,googlesamples/android-play-billing,268397857,https://github.com/android/play-billing-samples/issues/98,98,Error:This Gradle plugin requires Studio 3.0 minimum,closed,False,2017-10-25 13:29:09,2017-10-26 07:33:46
293,android,googlesamples/android-play-billing,267410683,https://github.com/android/play-billing-samples/issues/97,97,Having issues with purchasing flow,closed,False,2017-10-21 20:14:03,2019-01-10 14:12:26
294,android,googlesamples/android-play-billing,265531789,https://github.com/android/play-billing-samples/issues/96,96,"Request: for BillingManager, have the BASE_64_ENCODED_PUBLIC_KEY be a parameter in its initialization",closed,False,2017-10-14 23:23:19,2019-01-10 12:17:02
295,android,googlesamples/android-play-billing,265531709,https://github.com/android/play-billing-samples/issues/95,95,Request: avoid using Activity,closed,False,2017-10-14 23:22:15,2019-01-10 12:18:29
296,android,googlesamples/android-play-billing,264626925,https://github.com/android/play-billing-samples/issues/94,94,Unable to Compile project in Android Studio 2.3.3 and Android studio 3 Beta 7!,closed,False,2017-10-11 15:14:10,2019-01-10 12:13:42
297,android,googlesamples/android-play-billing,264537910,https://github.com/android/play-billing-samples/issues/93,93,Making Purchase with Particular Google Account,closed,False,2017-10-11 10:40:55,2019-08-20 19:26:09
298,android,googlesamples/android-play-billing,264140082,https://github.com/android/play-billing-samples/issues/92,92,subscriptionResult.getPurchasesList() may return null to cause NPE,closed,False,2017-10-10 08:28:10,2019-01-10 13:57:05
299,android,googlesamples/android-play-billing,261880386,https://github.com/android/play-billing-samples/issues/91,91,Where's the updated code to use the new Google Play Billing Library?,closed,False,2017-09-30 23:44:34,2017-10-21 23:38:34
300,android,googlesamples/android-play-billing,261557116,https://github.com/android/play-billing-samples/issues/90,90,bind vending service fail,closed,False,2017-09-29 07:42:16,2019-01-10 12:09:18
301,android,googlesamples/android-play-billing,261459938,https://github.com/android/play-billing-samples/issues/89,89,"launchPurchaseFlow for a subscription will return an error, but still charge the user for the subscription.",closed,False,2017-09-28 21:01:41,2019-01-10 12:16:07
302,android,googlesamples/android-play-billing,261320209,https://github.com/android/play-billing-samples/issues/88,88,How do i get User Purchases when app Launches?,closed,False,2017-09-28 13:34:11,2019-01-10 13:55:42
303,android,googlesamples/android-play-billing,260862491,https://github.com/android/play-billing-samples/issues/87,87,Infinite loop observed after interrupting the IAP purchase dialog with Multitask button.,closed,False,2017-09-27 06:38:28,2019-01-10 11:39:44
304,android,googlesamples/android-play-billing,260542170,https://github.com/android/play-billing-samples/issues/86,86,No interface method getBuyIntentExtraParams - billing v1.0,closed,False,2017-09-26 08:50:48,2017-09-27 09:25:20
305,android,googlesamples/android-play-billing,260524508,https://github.com/android/play-billing-samples/issues/85,85,Items consuming process,closed,False,2017-09-26 07:49:38,2019-01-10 12:11:16
306,android,googlesamples/android-play-billing,260247314,https://github.com/android/play-billing-samples/issues/84,84,isAutoRenewing() always returns false,closed,False,2017-09-25 11:49:11,2017-09-27 12:29:20
307,android,googlesamples/android-play-billing,259360893,https://github.com/android/play-billing-samples/issues/83,83,`onPurchasesUpdated` received broadcast twice in a normal billing flow,closed,False,2017-09-21 02:56:45,2019-08-20 19:28:22
308,android,googlesamples/android-play-billing,259314857,https://github.com/android/play-billing-samples/issues/82,82,error: SkuDetailsResult is not public in SkuDetails; cannot be accessed from outside package,closed,False,2017-09-20 21:58:43,2019-01-10 12:12:57
309,android,googlesamples/android-play-billing,259091615,https://github.com/android/play-billing-samples/issues/81,81,Retrieve SKUs Introductory prices?,closed,False,2017-09-20 09:04:32,2017-10-06 14:32:29
310,android,googlesamples/android-play-billing,259072047,https://github.com/android/play-billing-samples/issues/80,80,Gradle sync failed: Application and test application id cannot be the same: both are 'com.example.billingsample' for debugAndroidTest,closed,False,2017-09-20 07:53:54,2019-01-10 11:31:52
311,android,googlesamples/android-play-billing,259045738,https://github.com/android/play-billing-samples/issues/79,79,How to distinguish test order and real order through billing service?,closed,False,2017-09-20 05:41:21,2017-09-23 03:50:35
312,android,googlesamples/android-play-billing,254991079,https://github.com/android/play-billing-samples/issues/78,78,Play Billing Library - developerPayload support.,closed,False,2017-09-04 09:52:32,2017-09-28 15:56:56
313,android,googlesamples/android-play-billing,254797072,https://github.com/android/play-billing-samples/issues/77,77,Play Billing Library: NPE on redeeming promo code,closed,False,2017-09-02 08:01:17,2019-01-10 11:29:46
314,android,googlesamples/android-play-billing,253959938,https://github.com/android/play-billing-samples/issues/76,76,sdk callback  message is  “User Canceled”， but the order pay succeed in the Google play Console,closed,False,2017-08-30 11:04:03,2019-01-10 12:07:10
315,android,googlesamples/android-play-billing,253908666,https://github.com/android/play-billing-samples/issues/75,75,Please check the result of the bindService(),closed,False,2017-08-30 07:50:52,2019-01-10 12:06:20
316,android,googlesamples/android-play-billing,250078798,https://github.com/android/play-billing-samples/issues/74,74,cannot resolve consumeAsync,closed,False,2017-08-14 16:09:31,2017-08-15 07:34:53
317,android,googlesamples/android-play-billing,243697499,https://github.com/android/play-billing-samples/issues/73,73,Error retrieving data from server,closed,False,2017-07-18 12:22:59,2019-01-10 11:10:50
318,android,googlesamples/android-play-billing,242830987,https://github.com/android/play-billing-samples/issues/72,72,Raise limit for Google Play IAB descriptions to something sane,closed,False,2017-07-13 21:07:14,2019-01-10 13:54:31
319,android,googlesamples/android-play-billing,242824164,https://github.com/android/play-billing-samples/issues/71,71,Add IAB getFullPurchaseHistory() API,closed,False,2017-07-13 20:41:10,2019-01-10 13:53:48
320,android,googlesamples/android-play-billing,242820293,https://github.com/android/play-billing-samples/issues/70,70,Fix IAB getPurchases() API,closed,False,2017-07-13 20:26:44,2019-01-10 12:05:39
321,android,googlesamples/android-play-billing,242816131,https://github.com/android/play-billing-samples/issues/69,69,Fix Android Studio support for IAB,closed,False,2017-07-13 20:10:30,2019-01-10 13:51:48
322,android,googlesamples/android-play-billing,242815842,https://github.com/android/play-billing-samples/issues/68,68,Simplify removal of IAB test purchases,closed,False,2017-07-13 20:09:13,2019-01-10 12:03:30
323,android,googlesamples/android-play-billing,242265366,https://github.com/android/play-billing-samples/issues/67,67,Inserting developerPayload to launchBillingFlow(),closed,False,2017-07-12 05:49:52,2017-07-14 09:29:25
324,android,googlesamples/android-play-billing,240962404,https://github.com/android/play-billing-samples/pull/66,66,Update dependency versions,closed,False,2017-07-06 13:47:59,2019-11-11 22:13:43
325,android,googlesamples/android-play-billing,240613326,https://github.com/android/play-billing-samples/issues/65,65,Non-renewable subscription and tracking,closed,False,2017-07-05 10:55:29,2019-01-10 12:00:43
326,android,googlesamples/android-play-billing,240286781,https://github.com/android/play-billing-samples/issues/64,64,More config change bugs: PurchasesUpdatedListener is stored beyond context lifecycle scope,closed,False,2017-07-04 00:44:04,2017-09-19 18:56:29
327,android,googlesamples/android-play-billing,240283621,https://github.com/android/play-billing-samples/issues/63,63,ProxyBillingActivity prematurely finishes itself on rotation instead of staying around for result,closed,False,2017-07-04 00:01:50,2017-09-19 18:56:22
328,android,googlesamples/android-play-billing,239160311,https://github.com/android/play-billing-samples/issues/62,62,Service Intent must be explicit,closed,False,2017-06-28 13:16:02,2019-01-10 11:07:18
329,android,googlesamples/android-play-billing,238003846,https://github.com/android/play-billing-samples/issues/61,61,Trivial Drive in Google Play,closed,False,2017-06-22 23:47:01,2019-01-10 11:59:30
330,android,googlesamples/android-play-billing,238001346,https://github.com/android/play-billing-samples/issues/60,60,IabHelper.java does not call getPurchaseHistory(),closed,False,2017-06-22 23:28:26,2019-01-10 11:58:05
331,android,googlesamples/android-play-billing,236731974,https://github.com/android/play-billing-samples/issues/59,59,Crash on IabHelper.startSetup,closed,False,2017-06-18 16:44:24,2019-01-10 11:05:35
332,android,googlesamples/android-play-billing,236641891,https://github.com/android/play-billing-samples/issues/58,58,"Getting ""IAB helper is not set up"" even after the setup returns a success",closed,False,2017-06-17 06:05:44,2019-01-10 11:00:59
333,android,googlesamples/android-play-billing,234662384,https://github.com/android/play-billing-samples/pull/57,57,Create README.md,closed,False,2017-06-08 21:32:19,2017-06-08 22:15:05
334,android,googlesamples/android-play-billing,234591181,https://github.com/android/play-billing-samples/issues/56,56,How can i get purchase history ? (TrivialDrive_v2),closed,False,2017-06-08 16:52:43,2017-06-09 15:12:16
335,android,googlesamples/android-play-billing,230230305,https://github.com/android/play-billing-samples/issues/55,55,I dont get to test ,closed,False,2017-05-21 16:04:09,2017-06-01 02:13:30
336,android,googlesamples/android-play-billing,227309326,https://github.com/android/play-billing-samples/issues/54,54,Memory Leak IabHelper.startSetup(),closed,False,2017-05-09 09:47:17,2017-06-01 02:26:57
337,android,googlesamples/android-play-billing,221261283,https://github.com/android/play-billing-samples/issues/53,53,getPurchaseHistory() doesn't work,closed,False,2017-04-12 13:25:08,2017-06-01 02:39:11
338,android,googlesamples/android-play-billing,220115320,https://github.com/android/play-billing-samples/issues/52,52,In-app Billing,closed,True,2017-04-07 05:30:34,2017-06-01 02:42:20
339,android,googlesamples/android-play-billing,213309258,https://github.com/android/play-billing-samples/issues/51,51,This version of the application is not configured for billing through Google Play,closed,False,2017-03-10 10:54:38,2017-06-01 02:44:13
340,android,googlesamples/android-play-billing,202835176,https://github.com/android/play-billing-samples/issues/50,50,Better error handling for devices with no Play Services,closed,False,2017-01-24 14:35:24,2017-06-01 02:46:23
341,android,googlesamples/android-play-billing,200201246,https://github.com/android/play-billing-samples/issues/49,49,getContext() from BillingBase is private,closed,False,2017-01-11 20:39:36,2017-01-24 19:02:16
342,android,googlesamples/android-play-billing,196655117,https://github.com/android/play-billing-samples/issues/48,48,What is [DF-RPC-01] error code?,closed,False,2016-12-20 11:57:57,2017-06-01 02:55:24
343,android,googlesamples/android-play-billing,194374659,https://github.com/android/play-billing-samples/issues/47,47,Inadequate instructions in the README,closed,False,2016-12-08 16:03:48,2017-06-01 03:00:43
344,android,googlesamples/android-play-billing,193915916,https://github.com/android/play-billing-samples/pull/46,46,Resolve crash with NullPointer Exception after Billing Service disconnects,closed,False,2016-12-06 23:28:59,2017-06-01 03:13:03
345,android,googlesamples/android-play-billing,193915145,https://github.com/android/play-billing-samples/issues/45,45,Crash with null pointer exception  after Billing Service gets disconnected,closed,False,2016-12-06 23:24:37,2017-09-12 19:38:01
346,android,googlesamples/android-play-billing,191519192,https://github.com/android/play-billing-samples/issues/44,44,Response - 1005 : User Cancelled,closed,False,2016-11-24 13:23:15,2017-06-01 03:15:26
347,android,googlesamples/android-play-billing,191193111,https://github.com/android/play-billing-samples/pull/43,43,Code lint cleanup.,closed,False,2016-11-23 05:46:33,2019-11-11 22:13:23
348,android,googlesamples/android-play-billing,190349689,https://github.com/android/play-billing-samples/pull/42,42,Update Gradle files and Clean code,closed,False,2016-11-18 15:41:10,2019-11-11 22:13:08
349,android,googlesamples/android-play-billing,190294572,https://github.com/android/play-billing-samples/issues/41,41,Why this code is different of the one in the sdk ?,closed,False,2016-11-18 11:14:02,2017-06-01 03:16:58
350,android,googlesamples/android-play-billing,185827035,https://github.com/android/play-billing-samples/pull/40,40,Update gradle wrapper version.,closed,False,2016-10-28 02:51:20,2016-10-28 16:42:27
351,android,googlesamples/android-play-billing,180724845,https://github.com/android/play-billing-samples/issues/39,39,flagStartAsync / flagEndAsync - why not just AsyncTask & SERIAL_EXECUTOR ?,closed,False,2016-10-03 19:27:03,2017-06-01 03:48:05
352,android,googlesamples/android-play-billing,178844617,https://github.com/android/play-billing-samples/issues/38,38,"When purchasing in several devices with the same account, the refresh inventory does not return the correct result",closed,False,2016-09-23 10:45:27,2017-06-01 03:23:06
353,android,googlesamples/android-play-billing,176563836,https://github.com/android/play-billing-samples/issues/37,37,IInAppBillingService.getBuyIntent return null Bundle,closed,True,2016-09-13 06:53:25,2017-06-01 03:26:02
354,android,googlesamples/android-play-billing,175290389,https://github.com/android/play-billing-samples/issues/36,36,Unable to query inventory,closed,False,2016-09-06 16:21:04,2016-09-07 14:10:36
355,android,googlesamples/android-play-billing,172675973,https://github.com/android/play-billing-samples/issues/35,35,Restore purchase not working,closed,False,2016-08-23 11:33:02,2016-08-25 04:55:02
356,android,googlesamples/android-play-billing,172268782,https://github.com/android/play-billing-samples/pull/34,34,"Added comments on ""onActivityResult""",closed,False,2016-08-20 12:26:15,2017-06-01 03:49:47
357,android,googlesamples/android-play-billing,172268425,https://github.com/android/play-billing-samples/pull/33,33,Removed extra getPurchase call,closed,False,2016-08-20 12:16:27,2019-11-11 22:12:56
358,android,googlesamples/android-play-billing,170448272,https://github.com/android/play-billing-samples/pull/32,32,README typo/word omission fix,closed,False,2016-08-10 15:35:52,2016-08-10 17:52:16
359,android,googlesamples/android-play-billing,168205405,https://github.com/android/play-billing-samples/issues/31,31,Your app is using an incorrect implementation of in-app billing,closed,True,2016-07-28 21:50:22,2017-06-01 03:27:25
360,android,googlesamples/android-play-billing,166822158,https://github.com/android/play-billing-samples/issues/30,30,Use this library or roll my own?,closed,True,2016-07-21 13:41:31,2017-06-01 03:28:46
361,android,googlesamples/android-play-billing,164715140,https://github.com/android/play-billing-samples/issues/28,28,IllegalArgumentException: Service not registered,closed,True,2016-07-10 13:13:45,2017-06-01 03:47:13
362,android,googlesamples/android-play-billing,163779059,https://github.com/android/play-billing-samples/pull/27,27,"fixed NullPointerException, ""mService"" will be set to be null, when ""onServiceDisconnected()"" be called.",closed,False,2016-07-05 06:21:23,2019-11-11 22:12:43
363,android,googlesamples/android-play-billing,162849542,https://github.com/android/play-billing-samples/issues/26,26,SecurityException: Requires READ_PHONE_STATE in IabHelper,closed,True,2016-06-29 06:22:49,2017-06-01 03:31:20
364,android,googlesamples/android-play-billing,162160227,https://github.com/android/play-billing-samples/issues/25,25,Unable to Upgrade/Downgrade Google Android in-app subscriptions,closed,False,2016-06-24 14:32:11,2017-06-01 03:35:35
365,android,googlesamples/android-play-billing,159394777,https://github.com/android/play-billing-samples/issues/24,24,IabHelper needs unit tests,closed,False,2016-06-09 12:24:00,2017-06-01 03:33:31
366,android,googlesamples/android-play-billing,159142675,https://github.com/android/play-billing-samples/pull/23,23,Run callbacks even if mDisposeAfterAsync has been set.,closed,False,2016-06-08 11:38:10,2019-11-11 22:12:26
